;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
39495;21.08.2021 06:39:08;21.08.2021 16:04:22;99152;1629527948;1629561862
39496;21.08.2021 06:37:51;21.08.2021 14:48:55;99149;1629527871;1629557335
39497;21.08.2021 06:37:13;21.08.2021 14:43:02;99144;1629527833;1629556982
39498;21.08.2021 06:34:34;21.08.2021 14:09:56;99143;1629527674;1629554996
39499;21.08.2021 06:32:38;21.08.2021 06:33:48;99143;1629527558;1629527628
39500;21.08.2021 06:32:16;21.08.2021 06:33:52;99144;1629527536;1629527632
39501;21.08.2021 06:28:37;21.08.2021 15:06:45;99115;1629527317;1629558405
39502;21.08.2021 06:27:36;21.08.2021 16:08:48;99116;1629527256;1629562128
39503;21.08.2021 06:27:27;21.08.2021 14:40:50;99185;1629527247;1629556850
39504;21.08.2021 06:27:07;21.08.2021 15:58:23;99142;1629527227;1629561503
39505;21.08.2021 06:25:50;21.08.2021 17:08:02;99253;1629527150;1629565682
39506;21.08.2021 06:18:43;21.08.2021 10:17:21;99252;1629526723;1629541041
39507;21.08.2021 06:16:00;21.08.2021 15:10:14;99195;1629526560;1629558614
39508;21.08.2021 06:06:15;21.08.2021 16:40:12;99114;1629525975;1629564012
39509;21.08.2021 06:03:49;21.08.2021 15:48:23;99139;1629525829;1629560903
39510;21.08.2021 05:58:39;21.08.2021 08:03:22;99187;1629525519;1629533002
39511;21.08.2021 05:50:12;21.08.2021 15:07:46;99118;1629525012;1629558466
39512;21.08.2021 05:49:56;21.08.2021 17:26:41;99113;1629524996;1629566801
39513;21.08.2021 05:45:44;21.08.2021 15:57:23;99140;1629524744;1629561443
39514;21.08.2021 05:43:20;21.08.2021 15:06:45;99123;1629524600;1629558405
39515;21.08.2021 05:43:06;21.08.2021 05:44:14;99115;1629524586;1629524654
39516;21.08.2021 05:37:57;21.08.2021 11:42:56;99112;1629524277;1629546176
39517;21.08.2021 05:32:06;21.08.2021 13:43:14;99120;1629523926;1629553394
39518;21.08.2021 05:23:46;21.08.2021 19:11:20;99190;1629523426;1629573080
39519;21.08.2021 05:05:58;21.08.2021 13:12:41;99141;1629522358;1629551561
39520;21.08.2021 04:51:55;21.08.2021 21:24:35;99189;1629521515;1629581075
39521;21.08.2021 04:29:16;21.08.2021 15:49:51;99193;1629520156;1629560991
39522;21.08.2021 04:27:22;21.08.2021 13:23:42;99191;1629520042;1629552222
39523;21.08.2021 04:23:48;21.08.2021 14:11:17;99251;1629519828;1629555077
39524;20.08.2021 22:55:19;21.08.2021 08:04:28;99192;1629500119;1629533068
39525;20.08.2021 22:13:42;21.08.2021 01:46:01;99112;1629497622;1629510361
39526;20.08.2021 21:47:03;20.08.2021 21:50:34;99114;1629496023;1629496234
39527;20.08.2021 21:46:32;21.08.2021 05:43:20;99123;1629495992;1629524600
39528;20.08.2021 21:46:23;20.08.2021 21:50:28;110467;1629495983;1629496228
39529;20.08.2021 21:46:09;20.08.2021 21:50:32;99115;1629495969;1629496232
39530;20.08.2021 19:16:51;20.08.2021 21:24:46;99113;1629487011;1629494686
39531;20.08.2021 19:14:01;22.08.2021 14:12:12;99158;1629486841;1629641532
39532;20.08.2021 19:10:42;21.08.2021 06:34:54;99119;1629486642;1629527694
39533;20.08.2021 19:10:24;20.08.2021 19:16:40;99115;1629486624;1629487000
39534;20.08.2021 19:10:21;20.08.2021 19:16:51;99113;1629486621;1629487011
39535;20.08.2021 19:05:00;20.08.2021 19:06:03;99235;1629486300;1629486363
39536;20.08.2021 18:52:29;20.08.2021 19:00:45;99253;1629485549;1629486045
39537;20.08.2021 18:41:43;22.08.2021 10:32:49;99180;1629484903;1629628369
39538;20.08.2021 18:33:55;20.08.2021 18:35:39;99246;1629484435;1629484539
39539;20.08.2021 18:02:23;20.08.2021 20:53:04;99125;1629482543;1629492784
39540;20.08.2021 17:49:48;20.08.2021 19:10:21;99113;1629481788;1629486621
39541;20.08.2021 17:43:14;20.08.2021 17:49:34;99115;1629481394;1629481774
39542;20.08.2021 17:43:09;20.08.2021 19:10:03;99119;1629481389;1629486603
39543;20.08.2021 17:42:55;20.08.2021 18:49:16;99121;1629481375;1629485356
39544;20.08.2021 17:42:51;20.08.2021 17:49:28;110467;1629481371;1629481768
39545;20.08.2021 17:27:00;20.08.2021 17:28:20;99155;1629480420;1629480500
39546;20.08.2021 17:11:22;20.08.2021 17:12:24;99141;1629479482;1629479544
39547;20.08.2021 17:10:21;20.08.2021 17:11:32;99241;1629479421;1629479492
39548;20.08.2021 17:03:55;20.08.2021 17:10:21;99241;1629479035;1629479421
39549;20.08.2021 16:58:52;20.08.2021 17:00:31;99246;1629478732;1629478831
39550;20.08.2021 16:55:50;20.08.2021 17:03:56;99241;1629478550;1629479036
39551;20.08.2021 16:53:06;21.08.2021 08:05:02;99188;1629478386;1629533102
39552;20.08.2021 16:37:57;20.08.2021 16:39:32;99195;1629477477;1629477572
39553;20.08.2021 16:10:03;20.08.2021 16:25:14;99167;1629475803;1629476714
39554;20.08.2021 16:03:13;20.08.2021 21:16:58;99182;1629475393;1629494218
39555;20.08.2021 16:03:02;20.08.2021 16:36:55;99189;1629475382;1629477415
39556;20.08.2021 15:51:54;20.08.2021 16:10:27;99142;1629474714;1629475827
39557;20.08.2021 15:18:48;20.08.2021 16:59:18;99114;1629472728;1629478758
39558;20.08.2021 15:18:13;20.08.2021 15:43:30;99115;1629472693;1629474210
39559;20.08.2021 15:18:07;20.08.2021 21:46:14;99123;1629472687;1629495974
39560;20.08.2021 15:18:05;20.08.2021 17:49:48;99113;1629472685;1629481788
39561;20.08.2021 15:16:12;20.08.2021 15:18:05;99113;1629472572;1629472685
39562;20.08.2021 15:11:35;20.08.2021 15:15:32;99113;1629472295;1629472532
39563;20.08.2021 15:05:41;20.08.2021 17:11:22;99141;1629471941;1629479482
39564;20.08.2021 14:57:04;20.08.2021 20:48:05;99150;1629471424;1629492485
39565;20.08.2021 14:54:34;20.08.2021 15:15:41;99128;1629471274;1629472541
39566;20.08.2021 14:49:49;20.08.2021 15:04:32;99181;1629470989;1629471872
39567;20.08.2021 14:47:24;20.08.2021 15:09:23;99113;1629470844;1629472163
39568;20.08.2021 14:39:56;20.08.2021 21:50:49;99144;1629470396;1629496249
39569;20.08.2021 14:36:56;20.08.2021 19:19:08;99143;1629470216;1629487148
39570;20.08.2021 14:31:40;20.08.2021 14:42:24;99142;1629469900;1629470544
39571;20.08.2021 14:28:52;20.08.2021 18:01:14;99122;1629469732;1629482474
39572;20.08.2021 14:27:43;20.08.2021 14:31:23;99144;1629469663;1629469883
39573;20.08.2021 14:15:35;21.08.2021 11:58:20;99169;1629468935;1629547100
39574;20.08.2021 14:14:48;20.08.2021 14:39:58;110465;1629468888;1629470398
39575;20.08.2021 14:12:41;20.08.2021 14:27:43;99144;1629468761;1629469663
39576;20.08.2021 14:05:46;20.08.2021 14:29:36;99164;1629468346;1629469776
39577;20.08.2021 14:00:46;20.08.2021 14:02:41;99149;1629468046;1629468161
39578;20.08.2021 13:53:36;20.08.2021 15:18:07;99123;1629467616;1629472687
39579;20.08.2021 13:53:11;20.08.2021 15:11:33;99115;1629467591;1629472293
39580;20.08.2021 13:52:16;20.08.2021 14:48:40;99181;1629467536;1629470920
39581;20.08.2021 13:51:29;21.08.2021 05:49:51;99118;1629467489;1629524991
39582;20.08.2021 13:50:46;20.08.2021 14:41:56;99113;1629467446;1629470516
39583;20.08.2021 13:50:31;20.08.2021 13:53:11;99115;1629467431;1629467591
39584;20.08.2021 13:50:22;20.08.2021 16:11:35;99120;1629467422;1629475895
39585;20.08.2021 13:44:20;20.08.2021 19:52:40;99247;1629467060;1629489160
39586;20.08.2021 13:43:55;20.08.2021 21:18:06;99252;1629467035;1629494286
39587;20.08.2021 13:26:35;21.08.2021 05:38:03;99178;1629465995;1629524283
39588;20.08.2021 13:25:17;20.08.2021 13:58:16;99164;1629465917;1629467896
39589;20.08.2021 13:23:59;20.08.2021 14:00:19;99161;1629465839;1629468019
39590;20.08.2021 13:22:26;20.08.2021 13:50:31;99115;1629465746;1629467431
39591;20.08.2021 13:18:57;20.08.2021 17:42:51;99119;1629465537;1629481371
39592;20.08.2021 13:16:10;20.08.2021 23:17:49;99139;1629465370;1629501469
39593;20.08.2021 13:10:56;20.08.2021 20:39:45;99140;1629465056;1629491985
39594;20.08.2021 13:10:25;21.08.2021 08:35:39;99138;1629465025;1629534939
39595;20.08.2021 13:08:18;20.08.2021 19:13:45;99160;1629464898;1629486825
39596;20.08.2021 13:03:30;20.08.2021 13:04:58;99247;1629464610;1629464698
39597;20.08.2021 12:45:39;20.08.2021 15:55:17;99167;1629463539;1629474917
39598;20.08.2021 12:40:01;20.08.2021 14:02:24;99148;1629463201;1629468144
39599;20.08.2021 12:32:59;20.08.2021 14:00:46;99149;1629462779;1629468046
39600;20.08.2021 12:09:30;20.08.2021 13:22:07;99115;1629461370;1629465727
39601;20.08.2021 12:05:09;20.08.2021 12:08:58;99241;1629461109;1629461338
39602;20.08.2021 12:04:41;20.08.2021 12:08:33;99167;1629461081;1629461313
39603;20.08.2021 11:56:26;20.08.2021 22:13:42;99112;1629460586;1629497622
39604;20.08.2021 11:49:36;20.08.2021 12:47:45;99181;1629460176;1629463665
39605;20.08.2021 11:44:53;20.08.2021 22:11:54;99185;1629459893;1629497514
39606;20.08.2021 11:41:02;20.08.2021 11:46:19;99181;1629459662;1629459979
39607;20.08.2021 11:25:32;20.08.2021 18:57:30;99244;1629458732;1629485850
39608;20.08.2021 11:25:16;20.08.2021 16:22:39;99204;1629458716;1629476559
39609;20.08.2021 11:19:57;20.08.2021 15:32:49;99242;1629458397;1629473569
39610;20.08.2021 11:19:11;20.08.2021 17:07:13;99203;1629458351;1629479233
39611;20.08.2021 11:17:03;20.08.2021 20:48:16;99186;1629458223;1629492496
39612;20.08.2021 11:10:51;20.08.2021 16:24:19;99246;1629457851;1629476659
39613;20.08.2021 11:05:18;20.08.2021 11:10:30;99136;1629457518;1629457830
39614;20.08.2021 11:04:18;20.08.2021 11:09:49;99204;1629457458;1629457789
39615;20.08.2021 11:03:24;20.08.2021 12:57:27;99243;1629457404;1629464247
39616;20.08.2021 10:59:45;20.08.2021 11:10:51;99246;1629457185;1629457851
39617;20.08.2021 10:56:07;20.08.2021 11:01:02;99242;1629456967;1629457262
39618;20.08.2021 10:53:14;20.08.2021 10:56:07;99242;1629456794;1629456967
39619;20.08.2021 10:49:33;20.08.2021 10:52:54;99242;1629456573;1629456774
39620;20.08.2021 10:48:13;20.08.2021 17:22:47;99165;1629456493;1629480167
39621;20.08.2021 10:48:01;20.08.2021 10:55:10;99171;1629456481;1629456910
39622;20.08.2021 10:45:13;20.08.2021 18:19:33;99201;1629456313;1629483573
39623;20.08.2021 10:41:05;20.08.2021 10:49:33;99242;1629456065;1629456573
39624;20.08.2021 10:39:22;20.08.2021 14:34:33;99157;1629455962;1629470073
39625;20.08.2021 10:37:01;20.08.2021 10:48:13;99165;1629455821;1629456493
39626;20.08.2021 10:29:30;20.08.2021 12:40:50;99150;1629455370;1629463250
39627;20.08.2021 10:29:09;20.08.2021 16:11:10;99137;1629455349;1629475870
39628;20.08.2021 10:28:27;20.08.2021 10:40:45;99242;1629455307;1629456045
39629;20.08.2021 10:25:45;20.08.2021 10:28:07;99242;1629455145;1629455287
39630;20.08.2021 10:25:03;20.08.2021 19:05:00;99235;1629455103;1629486300
39631;20.08.2021 10:22:28;20.08.2021 13:07:58;99160;1629454948;1629464878
39632;20.08.2021 10:22:13;20.08.2021 19:13:38;99159;1629454933;1629486818
39633;20.08.2021 10:22:05;20.08.2021 19:14:01;99158;1629454925;1629486841
39634;20.08.2021 10:22:01;20.08.2021 10:39:22;99157;1629454921;1629455962
39635;20.08.2021 10:19:46;20.08.2021 15:25:16;99251;1629454786;1629473116
39636;20.08.2021 10:17:45;20.08.2021 23:11:52;99184;1629454665;1629501112
39637;20.08.2021 10:15:22;20.08.2021 14:20:50;99168;1629454522;1629469250
39638;20.08.2021 10:09:43;20.08.2021 11:32:27;99185;1629454183;1629459147
39639;20.08.2021 10:02:08;20.08.2021 10:25:45;99242;1629453728;1629455145
39640;20.08.2021 09:50:16;20.08.2021 11:54:55;99115;1629453016;1629460495
39641;20.08.2021 09:49:20;20.08.2021 17:00:49;99245;1629452960;1629478849
39642;20.08.2021 09:47:13;20.08.2021 12:29:42;99149;1629452833;1629462582
39643;20.08.2021 09:45:58;20.08.2021 12:04:41;99167;1629452758;1629461081
39644;20.08.2021 09:43:52;20.08.2021 13:50:22;99120;1629452632;1629467422
39645;20.08.2021 09:43:23;20.08.2021 18:57:18;99127;1629452603;1629485838
39646;20.08.2021 09:43:19;20.08.2021 09:50:16;99115;1629452599;1629453016
39647;20.08.2021 09:38:37;20.08.2021 15:14:31;99249;1629452317;1629472471
39648;20.08.2021 09:27:45;20.08.2021 09:38:06;99244;1629451665;1629452286
39649;20.08.2021 09:25:21;20.08.2021 12:48:41;99252;1629451521;1629463721
39650;20.08.2021 09:24:51;20.08.2021 15:57:39;99250;1629451491;1629475059
39651;20.08.2021 09:16:17;20.08.2021 13:03:30;99247;1629450977;1629464610
39652;20.08.2021 09:05:51;20.08.2021 10:04:08;99214;1629450351;1629453848
39653;20.08.2021 08:55:48;20.08.2021 12:07:49;99164;1629449748;1629461269
39654;20.08.2021 08:51:29;20.08.2021 09:16:59;99252;1629449489;1629451019
39655;20.08.2021 08:48:40;20.08.2021 11:09:30;99186;1629449320;1629457770
39656;20.08.2021 08:43:57;20.08.2021 18:37:23;99173;1629449037;1629484643
39657;20.08.2021 08:15:51;20.08.2021 08:17:26;99164;1629447351;1629447446
39658;20.08.2021 08:01:29;20.08.2021 13:55:29;99240;1629446489;1629467729
39659;20.08.2021 08:00:57;22.08.2021 13:59:39;99166;1629446457;1629640779
39660;20.08.2021 07:55:21;20.08.2021 13:08:49;99161;1629446121;1629464929
39661;20.08.2021 07:51:34;20.08.2021 22:13:15;99152;1629445894;1629497595
39662;20.08.2021 07:51:18;20.08.2021 14:46:06;99237;1629445878;1629470766
39663;20.08.2021 07:41:00;20.08.2021 10:22:28;99160;1629445260;1629454948
39664;20.08.2021 07:35:11;20.08.2021 09:34:08;99150;1629444911;1629452048
39665;20.08.2021 07:33:52;20.08.2021 17:26:11;99200;1629444832;1629480371
39666;20.08.2021 07:31:23;20.08.2021 08:10:20;99247;1629444683;1629447020
39667;20.08.2021 07:25:18;20.08.2021 14:13:27;99169;1629444318;1629468807
39668;20.08.2021 07:22:01;20.08.2021 08:01:34;99173;1629444121;1629446494
39669;20.08.2021 07:18:05;20.08.2021 12:31:29;99202;1629443885;1629462689
39670;20.08.2021 07:18:02;20.08.2021 09:43:19;99115;1629443882;1629452599
39671;20.08.2021 07:17:46;20.08.2021 13:50:46;99113;1629443866;1629467446
39672;20.08.2021 07:15:56;20.08.2021 07:18:05;99202;1629443756;1629443885
39673;20.08.2021 07:12:55;20.08.2021 13:50:37;99118;1629443575;1629467437
39674;20.08.2021 07:07:05;20.08.2021 10:22:05;99158;1629443225;1629454925
39675;20.08.2021 07:00:33;20.08.2021 15:28:32;99155;1629442833;1629473312
39676;20.08.2021 06:57:00;20.08.2021 11:51:40;99148;1629442620;1629460300
39677;20.08.2021 06:55:06;20.08.2021 15:25:17;99170;1629442506;1629473117
39678;20.08.2021 06:48:35;20.08.2021 09:24:37;99249;1629442115;1629451477
39679;20.08.2021 06:45:21;20.08.2021 10:35:34;99246;1629441921;1629455734
39680;20.08.2021 06:43:19;20.08.2021 19:52:06;99248;1629441799;1629489126
39681;20.08.2021 06:40:29;20.08.2021 15:28:49;99175;1629441629;1629473329
39682;20.08.2021 06:39:15;20.08.2021 12:46:53;99138;1629441555;1629463613
39683;20.08.2021 06:30:47;20.08.2021 14:51:28;99156;1629441047;1629471088
39684;20.08.2021 06:30:41;20.08.2021 17:28:58;99154;1629441041;1629480538
39685;20.08.2021 06:30:35;20.08.2021 15:28:17;99172;1629441035;1629473297
39686;20.08.2021 06:30:29;20.08.2021 15:29:24;99151;1629441029;1629473364
39687;20.08.2021 06:25:43;20.08.2021 16:58:39;99197;1629440743;1629478719
39688;20.08.2021 06:22:44;20.08.2021 15:35:35;99174;1629440564;1629473735
39689;20.08.2021 06:20:47;20.08.2021 17:02:27;99177;1629440447;1629478947
39690;20.08.2021 06:20:46;20.08.2021 17:30:14;99179;1629440446;1629480614
39691;20.08.2021 06:14:40;20.08.2021 09:39:53;99127;1629440080;1629452393
39692;20.08.2021 06:14:34;20.08.2021 07:06:01;99164;1629440074;1629443161
39693;20.08.2021 06:11:51;20.08.2021 16:58:01;99180;1629439911;1629478681
39694;20.08.2021 06:11:27;20.08.2021 15:47:58;99199;1629439887;1629474478
39695;20.08.2021 06:07:14;20.08.2021 20:12:54;99146;1629439634;1629490374
39696;20.08.2021 06:05:09;20.08.2021 07:12:46;99125;1629439509;1629443566
39697;20.08.2021 06:03:21;20.08.2021 06:05:09;99125;1629439401;1629439509
39698;20.08.2021 06:01:10;20.08.2021 13:51:41;99182;1629439270;1629467501
39699;20.08.2021 05:55:50;20.08.2021 09:54:32;99185;1629438950;1629453272
39700;20.08.2021 05:55:01;20.08.2021 16:15:06;99176;1629438901;1629476106
39701;20.08.2021 05:50:40;20.08.2021 16:58:59;99117;1629438640;1629478739
39702;20.08.2021 05:50:24;20.08.2021 13:53:06;99123;1629438624;1629467586
39703;20.08.2021 05:50:21;20.08.2021 14:27:29;99128;1629438621;1629469649
39704;20.08.2021 05:50:02;20.08.2021 07:13:04;99115;1629438602;1629443584
39705;20.08.2021 05:50:01;20.08.2021 06:14:40;99127;1629438601;1629440080
39706;20.08.2021 05:49:33;20.08.2021 05:50:40;99117;1629438573;1629438640
39707;20.08.2021 05:49:23;20.08.2021 13:45:30;99194;1629438563;1629467130
39708;20.08.2021 05:47:23;20.08.2021 11:32:51;99178;1629438443;1629459171
39709;20.08.2021 05:46:59;20.08.2021 16:29:10;99198;1629438419;1629476950
39710;20.08.2021 05:46:07;20.08.2021 06:48:29;99250;1629438367;1629442109
39711;20.08.2021 05:45:05;20.08.2021 05:49:50;99123;1629438305;1629438590
39712;20.08.2021 05:44:27;20.08.2021 05:49:20;110467;1629438267;1629438560
39713;20.08.2021 05:43:24;20.08.2021 15:47:59;99126;1629438204;1629474479
39714;20.08.2021 05:39:39;20.08.2021 11:30:11;99181;1629437979;1629459011
39715;20.08.2021 05:38:51;20.08.2021 14:18:42;99122;1629437931;1629469122
39716;20.08.2021 05:37:39;20.08.2021 15:53:50;99195;1629437859;1629474830
39717;20.08.2021 05:35:39;20.08.2021 05:49:33;99117;1629437739;1629438573
39718;20.08.2021 05:32:59;20.08.2021 05:49:45;99128;1629437579;1629438585
39719;20.08.2021 05:32:54;20.08.2021 05:44:01;99127;1629437574;1629438241
39720;20.08.2021 05:32:26;20.08.2021 11:46:37;99145;1629437546;1629459997
39721;20.08.2021 05:29:40;20.08.2021 09:43:44;99149;1629437380;1629452624
39722;20.08.2021 05:28:20;20.08.2021 14:12:21;99144;1629437300;1629468741
39723;20.08.2021 05:28:18;20.08.2021 15:26:45;99183;1629437298;1629473205
39724;20.08.2021 05:28:11;20.08.2021 08:05:02;99252;1629437291;1629446702
39725;20.08.2021 05:26:50;20.08.2021 11:03:22;99119;1629437210;1629457402
39726;20.08.2021 05:23:25;20.08.2021 14:31:26;99143;1629437005;1629469886
39727;20.08.2021 05:23:00;20.08.2021 05:28:20;99144;1629436980;1629437300
39728;20.08.2021 05:22:58;20.08.2021 14:31:40;99142;1629436978;1629469900
39729;20.08.2021 05:19:41;20.08.2021 15:57:20;99124;1629436781;1629475040
39730;20.08.2021 05:17:54;20.08.2021 17:42:55;99121;1629436674;1629481375
39731;20.08.2021 05:15:08;20.08.2021 05:17:54;99121;1629436508;1629436674
39732;20.08.2021 05:14:38;20.08.2021 10:08:39;99184;1629436478;1629454119
39733;20.08.2021 05:10:52;20.08.2021 08:24:49;99186;1629436252;1629447889
39734;20.08.2021 05:09:48;20.08.2021 15:26:46;99187;1629436188;1629473206
39735;20.08.2021 05:06:15;20.08.2021 15:58:45;99116;1629435975;1629475125
39736;20.08.2021 05:05:26;20.08.2021 16:43:34;99193;1629435926;1629477814
39737;20.08.2021 05:05:08;20.08.2021 05:22:58;99142;1629435908;1629436978
39738;20.08.2021 05:04:30;20.08.2021 15:18:48;99114;1629435870;1629472728
39739;20.08.2021 05:03:28;20.08.2021 16:57:24;99254;1629435808;1629478644
39740;20.08.2021 04:58:47;20.08.2021 15:25:58;99188;1629435527;1629473158
39741;20.08.2021 04:57:06;20.08.2021 14:09:28;99253;1629435426;1629468568
39742;20.08.2021 04:55:22;20.08.2021 04:57:06;99253;1629435322;1629435426
39743;20.08.2021 04:55:20;20.08.2021 05:31:36;99198;1629435320;1629437496
39744;20.08.2021 04:53:35;20.08.2021 10:08:33;99251;1629435215;1629454113
39745;20.08.2021 04:44:05;20.08.2021 09:43:13;99120;1629434645;1629452593
39746;20.08.2021 04:43:52;20.08.2021 05:44:25;99115;1629434632;1629438265
39747;20.08.2021 04:35:33;20.08.2021 11:05:53;99112;1629434133;1629457553
39748;20.08.2021 04:28:50;20.08.2021 17:58:38;99190;1629433730;1629482318
39749;20.08.2021 04:24:55;20.08.2021 15:14:31;99191;1629433495;1629472471
39750;20.08.2021 04:15:21;20.08.2021 12:53:38;99140;1629432921;1629464018
39751;20.08.2021 04:12:30;20.08.2021 07:17:46;99113;1629432750;1629443866
39752;20.08.2021 03:57:08;20.08.2021 14:56:19;99141;1629431828;1629471379
39753;20.08.2021 03:43:37;20.08.2021 16:11:03;99153;1629431017;1629475863
39754;20.08.2021 03:40:12;20.08.2021 22:13:08;99192;1629430812;1629497588
39755;20.08.2021 03:33:20;20.08.2021 12:24:42;99139;1629430400;1629462282
39756;20.08.2021 02:31:05;20.08.2021 04:35:33;99112;1629426665;1629434133
39757;19.08.2021 20:12:54;19.08.2021 22:27:35;99151;1629403974;1629412055
39758;19.08.2021 19:17:18;19.08.2021 19:31:52;99128;1629400638;1629401512
39759;19.08.2021 19:11:07;19.08.2021 19:17:15;99115;1629400267;1629400635
39760;19.08.2021 18:55:38;20.08.2021 03:03:24;99113;1629399338;1629428604
39761;19.08.2021 18:49:56;20.08.2021 06:28:07;99138;1629398996;1629440887
39762;19.08.2021 18:45:12;20.08.2021 03:03:57;99114;1629398712;1629428637
39763;19.08.2021 18:44:45;19.08.2021 18:55:13;99113;1629398685;1629399313
39764;19.08.2021 18:34:56;19.08.2021 20:36:47;99248;1629398096;1629405407
39765;19.08.2021 17:55:48;19.08.2021 22:04:23;99141;1629395748;1629410663
39766;19.08.2021 17:44:39;19.08.2021 17:49:39;99115;1629395079;1629395379
39767;19.08.2021 17:44:19;20.08.2021 01:50:15;99112;1629395059;1629424215
39768;19.08.2021 17:26:58;19.08.2021 20:12:31;99149;1629394018;1629403951
39769;19.08.2021 17:15:09;19.08.2021 17:29:14;99113;1629393309;1629394154
39770;19.08.2021 16:58:42;19.08.2021 17:00:53;99203;1629392322;1629392453
39771;19.08.2021 16:27:47;20.08.2021 07:12:55;99118;1629390467;1629443575
39772;19.08.2021 16:24:18;20.08.2021 02:59:46;99250;1629390258;1629428386
39773;19.08.2021 15:18:08;19.08.2021 17:43:44;99120;1629386288;1629395024
39774;19.08.2021 15:12:23;19.08.2021 20:14:27;99190;1629385943;1629404067
39775;19.08.2021 15:11:42;19.08.2021 15:58:48;99121;1629385902;1629388728
39776;19.08.2021 15:04:24;19.08.2021 19:13:16;99251;1629385464;1629400396
39777;19.08.2021 14:57:23;19.08.2021 17:55:47;99183;1629385043;1629395747
39778;19.08.2021 14:44:15;19.08.2021 20:36:23;99146;1629384255;1629405383
39779;19.08.2021 14:43:12;19.08.2021 20:35:47;99187;1629384192;1629405347
39780;19.08.2021 14:37:44;19.08.2021 17:15:03;99112;1629383864;1629393303
39781;19.08.2021 14:24:10;19.08.2021 17:15:15;99194;1629383050;1629393315
39782;19.08.2021 14:16:59;19.08.2021 20:20:30;99154;1629382619;1629404430
39783;19.08.2021 14:09:17;19.08.2021 15:45:27;99180;1629382157;1629387927
39784;19.08.2021 14:03:16;19.08.2021 21:26:02;99139;1629381796;1629408362
39785;19.08.2021 13:57:03;19.08.2021 18:20:26;99248;1629381423;1629397226
39786;19.08.2021 13:55:48;19.08.2021 15:13:26;110466;1629381348;1629386006
39787;19.08.2021 13:47:24;19.08.2021 15:48:21;99125;1629380844;1629388101
39788;19.08.2021 13:35:18;19.08.2021 13:41:07;110467;1629380118;1629380467
39789;19.08.2021 13:24:07;19.08.2021 13:47:01;99180;1629379447;1629380821
39790;19.08.2021 13:18:02;19.08.2021 20:28:18;99166;1629379082;1629404898
39791;19.08.2021 13:16:26;19.08.2021 13:18:02;99166;1629378986;1629379082
39792;19.08.2021 13:09:46;19.08.2021 13:35:18;110467;1629378586;1629380118
39793;19.08.2021 12:58:03;19.08.2021 13:06:03;99112;1629377883;1629378363
39794;19.08.2021 12:57:12;19.08.2021 13:23:54;99160;1629377832;1629379434
39795;19.08.2021 12:47:15;19.08.2021 13:09:33;99161;1629377235;1629378573
39796;19.08.2021 12:34:15;19.08.2021 15:48:24;99126;1629376455;1629388104
39797;19.08.2021 12:33:46;19.08.2021 16:40:37;99117;1629376426;1629391237
39798;19.08.2021 12:23:43;19.08.2021 13:34:47;99168;1629375823;1629380087
39799;19.08.2021 12:21:32;19.08.2021 13:46:54;99125;1629375692;1629380814
39800;19.08.2021 12:21:29;19.08.2021 12:33:46;99117;1629375689;1629376426
39801;19.08.2021 12:19:49;19.08.2021 12:22:51;99113;1629375589;1629375771
39802;19.08.2021 12:19:41;19.08.2021 17:41:42;99122;1629375581;1629394902
39803;19.08.2021 12:17:18;19.08.2021 18:05:39;99201;1629375438;1629396339
39804;19.08.2021 12:16:47;19.08.2021 12:19:05;99112;1629375407;1629375545
39805;19.08.2021 12:14:34;19.08.2021 12:16:25;99112;1629375274;1629375385
39806;19.08.2021 12:14:31;19.08.2021 12:19:15;99113;1629375271;1629375555
39807;19.08.2021 12:14:22;19.08.2021 12:17:31;110467;1629375262;1629375451
39808;19.08.2021 12:02:46;19.08.2021 21:12:44;99200;1629374566;1629407564
39809;19.08.2021 12:00:56;19.08.2021 14:14:11;99158;1629374456;1629382451
39810;19.08.2021 11:53:44;19.08.2021 12:23:05;99173;1629374024;1629375785
39811;19.08.2021 11:48:01;19.08.2021 14:58:45;99170;1629373681;1629385125
39812;19.08.2021 11:44:01;19.08.2021 12:14:34;99112;1629373441;1629375274
39813;19.08.2021 11:41:16;19.08.2021 20:12:54;99151;1629373276;1629403974
39814;19.08.2021 11:32:57;19.08.2021 14:45:06;99245;1629372777;1629384306
39815;19.08.2021 11:22:25;19.08.2021 11:41:16;99151;1629372145;1629373276
39816;19.08.2021 11:19:42;19.08.2021 11:22:25;99112;1629371982;1629372145
39817;19.08.2021 11:17:45;19.08.2021 15:17:06;99157;1629371865;1629386226
39818;19.08.2021 11:13:12;19.08.2021 12:34:15;99126;1629371592;1629376455
39819;19.08.2021 11:13:08;19.08.2021 12:11:28;99125;1629371588;1629375088
39820;19.08.2021 11:05:35;19.08.2021 14:39:04;99250;1629371135;1629383944
39821;19.08.2021 10:48:49;19.08.2021 20:21:13;99155;1629370129;1629404473
39822;19.08.2021 10:43:16;19.08.2021 18:08:39;99235;1629369796;1629396519
39823;19.08.2021 10:41:33;19.08.2021 11:35:15;99200;1629369693;1629372915
39824;19.08.2021 10:41:29;19.08.2021 10:53:14;99112;1629369689;1629370394
39825;19.08.2021 10:29:05;19.08.2021 17:27:44;99153;1629368945;1629394064
39826;19.08.2021 10:22:10;19.08.2021 20:12:42;99150;1629368530;1629403962
