"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611574747;1611575572;2021-01-25T12:39:07;2021-01-25T12:52:52;2021-01-25T11:39:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611914386;1611951482;2021-01-29T10:59:46;2021-01-29T21:18:02;2021-01-29T09:59:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612335203;1612349961;2021-02-03T07:53:23;2021-02-03T11:59:21;2021-02-03T06:53:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613116333;1613131660;2021-02-12T08:52:13;2021-02-12T13:07:40;2021-02-12T07:52:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610434893;1610435191;2021-01-12T08:01:33;2021-01-12T08:06:31;2021-01-12T07:01:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613750387;1613755057;2021-02-19T16:59:47;2021-02-19T18:17:37;2021-02-19T15:59:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609752367;1609757506;2021-01-04T10:26:07;2021-01-04T11:51:46;2021-01-04T09:26:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614334453;1614336636;2021-02-26T11:14:13;2021-02-26T11:50:36;2021-02-26T10:14:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609741394;1609760739;2021-01-04T07:23:14;2021-01-04T12:45:39;2021-01-04T06:23:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609829544;1609863165;2021-01-05T07:52:24;2021-01-05T17:12:45;2021-01-05T06:52:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610089064;1610123910;2021-01-08T07:57:44;2021-01-08T17:38:30;2021-01-08T06:57:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610374830;1610381509;2021-01-11T15:20:30;2021-01-11T17:11:49;2021-01-11T14:20:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610718017;1610720131;2021-01-15T14:40:17;2021-01-15T15:15:31;2021-01-15T13:40:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611643439;1611677948;2021-01-26T07:43:59;2021-01-26T17:19:08;2021-01-26T06:43:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611728679;1611771199;2021-01-27T07:24:39;2021-01-27T19:13:19;2021-01-27T06:24:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612425772;1612457719;2021-02-04T09:02:52;2021-02-04T17:55:19;2021-02-04T08:02:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613544533;1613578616;2021-02-17T07:48:53;2021-02-17T17:16:56;2021-02-17T06:48:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613976232;1614011094;2021-02-22T07:43:52;2021-02-22T17:24:54;2021-02-22T06:43:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610002435;1610042264;2021-01-07T07:53:55;2021-01-07T18:57:44;2021-01-07T06:53:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610200454;1610202828;2021-01-09T14:54:14;2021-01-09T15:33:48;2021-01-09T13:54:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611922182;1611924151;2021-01-29T13:09:42;2021-01-29T13:42:31;2021-01-29T12:09:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612508755;1612518825;2021-02-05T08:05:55;2021-02-05T10:53:45;2021-02-05T07:05:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612768486;1612807978;2021-02-08T08:14:46;2021-02-08T19:12:58;2021-02-08T07:14:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612940983;1612982959;2021-02-10T08:09:43;2021-02-10T19:49:19;2021-02-10T07:09:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613546338;1613554995;2021-02-17T08:18:58;2021-02-17T10:43:15;2021-02-17T07:18:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613566482;1613579955;2021-02-17T13:54:42;2021-02-17T17:39:15;2021-02-17T12:54:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614096841;1614238891;2021-02-23T17:14:01;2021-02-25T08:41:31;2021-02-23T16:14:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610121618;1610134201;2021-01-08T17:00:18;2021-01-08T20:30:01;2021-01-08T16:00:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610514896;1610550774;2021-01-13T06:14:56;2021-01-13T16:12:54;2021-01-13T05:14:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610697587;1610723662;2021-01-15T08:59:47;2021-01-15T16:14:22;2021-01-15T07:59:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611125883;1611141125;2021-01-20T07:58:03;2021-01-20T12:12:05;2021-01-20T06:58:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611144273;1611157582;2021-01-20T13:04:33;2021-01-20T16:46:22;2021-01-20T12:04:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611223357;1611254441;2021-01-21T11:02:37;2021-01-21T19:40:41;2021-01-21T10:02:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611742819;1611766586;2021-01-27T11:20:19;2021-01-27T17:56:26;2021-01-27T10:20:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612769726;1612807345;2021-02-08T08:35:26;2021-02-08T19:02:25;2021-02-08T07:35:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613458413;1613494743;2021-02-16T07:53:33;2021-02-16T17:59:03;2021-02-16T06:53:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613726552;1614005865;2021-02-19T10:22:32;2021-02-22T15:57:45;2021-02-19T09:22:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614322256;1614367233;2021-02-26T07:50:56;2021-02-26T20:20:33;2021-02-26T06:50:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610434276;1610462863;2021-01-12T07:51:16;2021-01-12T15:47:43;2021-01-12T06:51:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611038342;1611069118;2021-01-19T07:39:02;2021-01-19T16:11:58;2021-01-19T06:39:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611847777;1611849763;2021-01-28T16:29:37;2021-01-28T17:02:43;2021-01-28T15:29:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612174599;1612176971;2021-02-01T11:16:39;2021-02-01T11:56:11;2021-02-01T10:16:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612177872;1612178776;2021-02-01T12:11:12;2021-02-01T12:26:16;2021-02-01T11:11:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612423453;1612456770;2021-02-04T08:24:13;2021-02-04T17:39:30;2021-02-04T07:24:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612939440;1612966226;2021-02-10T07:44:00;2021-02-10T15:10:26;2021-02-10T06:44:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613026827;1613049930;2021-02-11T08:00:27;2021-02-11T14:25:30;2021-02-11T07:00:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613134832;1613139923;2021-02-12T14:00:32;2021-02-12T15:25:23;2021-02-12T13:00:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613631365;1613667062;2021-02-18T07:56:05;2021-02-18T17:51:02;2021-02-18T06:56:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611212988;1611226054;2021-01-21T08:09:48;2021-01-21T11:47:34;2021-01-21T07:09:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612422528;1612435665;2021-02-04T08:08:48;2021-02-04T11:47:45;2021-02-04T07:08:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613113603;1613127087;2021-02-12T08:06:43;2021-02-12T11:51:27;2021-02-12T07:06:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613977561;1613990775;2021-02-22T08:06:01;2021-02-22T11:46:15;2021-02-22T07:06:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609603423;1609603572;2021-01-02T17:03:43;2021-01-02T17:06:12;2021-01-02T16:03:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610206480;1610206958;2021-01-09T16:34:40;2021-01-09T16:42:38;2021-01-09T15:34:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610484354;1610484586;2021-01-12T21:45:54;2021-01-12T21:49:46;2021-01-12T20:45:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610605535;1610619826;2021-01-14T07:25:35;2021-01-14T11:23:46;2021-01-14T06:25:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610634553;1610638046;2021-01-14T15:29:13;2021-01-14T16:27:26;2021-01-14T14:29:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610875190;1610888301;2021-01-17T10:19:50;2021-01-17T13:58:21;2021-01-17T09:19:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611852730;1611856251;2021-01-28T17:52:10;2021-01-28T18:50:51;2021-01-28T16:52:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611856550;1611906795;2021-01-28T18:55:50;2021-01-29T08:53:15;2021-01-28T17:55:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612159917;1612160528;2021-02-01T07:11:57;2021-02-01T07:22:08;2021-02-01T06:11:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612428128;1612435211;2021-02-04T09:42:08;2021-02-04T11:40:11;2021-02-04T08:42:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613047407;1613061833;2021-02-11T13:43:27;2021-02-11T17:43:53;2021-02-11T12:43:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613189516;1613193571;2021-02-13T05:11:56;2021-02-13T06:19:31;2021-02-13T04:11:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613202655;1613209424;2021-02-13T08:50:55;2021-02-13T10:43:44;2021-02-13T07:50:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613779367;1613792730;2021-02-20T01:02:47;2021-02-20T04:45:30;2021-02-20T00:02:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613815820;1613816184;2021-02-20T11:10:20;2021-02-20T11:16:24;2021-02-20T10:10:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613850628;1613854166;2021-02-20T20:50:28;2021-02-20T21:49:26;2021-02-20T19:50:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614060164;1614083046;2021-02-23T07:02:44;2021-02-23T13:24:06;2021-02-23T06:02:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614325476;1614351110;2021-02-26T08:44:36;2021-02-26T15:51:50;2021-02-26T07:44:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614470610;1614487957;2021-02-28T01:03:30;2021-02-28T05:52:37;2021-02-28T00:03:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609575919;1609578260;2021-01-02T09:25:19;2021-01-02T10:04:20;2021-01-02T08:25:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611204248;1611244501;2021-01-21T05:44:08;2021-01-21T16:55:01;2021-01-21T04:44:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611411412;1611419330;2021-01-23T15:16:52;2021-01-23T17:28:50;2021-01-23T14:16:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611976647;1612008696;2021-01-30T04:17:27;2021-01-30T13:11:36;2021-01-30T03:17:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612010906;1612037514;2021-01-30T13:48:26;2021-01-30T21:11:54;2021-01-30T12:48:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612415696;1612455379;2021-02-04T06:14:56;2021-02-04T17:16:19;2021-02-04T05:14:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612594920;1612610728;2021-02-06T08:02:00;2021-02-06T12:25:28;2021-02-06T07:02:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612759357;1612799881;2021-02-08T05:42:37;2021-02-08T16:58:01;2021-02-08T04:42:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612848473;1612897064;2021-02-09T06:27:53;2021-02-09T19:57:44;2021-02-09T05:27:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613197723;1613204656;2021-02-13T07:28:43;2021-02-13T09:24:16;2021-02-13T06:28:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613644123;1613678157;2021-02-18T11:28:43;2021-02-18T20:55:57;2021-02-18T10:28:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613968924;1614012041;2021-02-22T05:42:04;2021-02-22T17:40:41;2021-02-22T04:42:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614354085;1614363359;2021-02-26T16:41:25;2021-02-26T19:15:59;2021-02-26T15:41:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614418083;1614432931;2021-02-27T10:28:03;2021-02-27T14:35:31;2021-02-27T09:28:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612621999;1612622061;2021-02-06T15:33:19;2021-02-06T15:34:21;2021-02-06T14:33:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609525937;1609536825;2021-01-01T19:32:17;2021-01-01T22:33:45;2021-01-01T18:32:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611660900;1611661689;2021-01-26T12:35:00;2021-01-26T12:48:09;2021-01-26T11:35:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612877932;1612879239;2021-02-09T14:38:52;2021-02-09T15:00:39;2021-02-09T13:38:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613323831;1613324797;2021-02-14T18:30:31;2021-02-14T18:46:37;2021-02-14T17:30:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609829139;1609884681;2021-01-05T07:45:39;2021-01-05T23:11:21;2021-01-05T06:45:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610020594;1610039231;2021-01-07T12:56:34;2021-01-07T18:07:11;2021-01-07T11:56:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610344836;1610378534;2021-01-11T07:00:36;2021-01-11T16:22:14;2021-01-11T06:00:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611298329;1611331133;2021-01-22T07:52:09;2021-01-22T16:58:53;2021-01-22T06:52:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611557460;1611595046;2021-01-25T07:51:00;2021-01-25T18:17:26;2021-01-25T06:51:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611731280;1611769439;2021-01-27T08:08:00;2021-01-27T18:43:59;2021-01-27T07:08:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611817648;1611849336;2021-01-28T08:07:28;2021-01-28T16:55:36;2021-01-28T07:07:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612248397;1612282517;2021-02-02T07:46:37;2021-02-02T17:15:17;2021-02-02T06:46:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612791003;1612792189;2021-02-08T14:30:03;2021-02-08T14:49:49;2021-02-08T13:30:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613710106;1613752832;2021-02-19T05:48:26;2021-02-19T17:40:32;2021-02-19T04:48:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613818720;1613818936;2021-02-20T11:58:40;2021-02-20T12:02:16;2021-02-20T10:58:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613974400;1613993060;2021-02-22T07:13:20;2021-02-22T12:24:20;2021-02-22T06:13:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614096871;1614261629;2021-02-23T17:14:31;2021-02-25T15:00:29;2021-02-23T16:14:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610341562;1610390545;2021-01-11T06:06:02;2021-01-11T19:42:25;2021-01-11T05:06:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611122485;1611163444;2021-01-20T07:01:25;2021-01-20T18:24:04;2021-01-20T06:01:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611234015;1611234209;2021-01-21T14:00:15;2021-01-21T14:03:29;2021-01-21T13:00:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609737355;1609773112;2021-01-04T06:15:55;2021-01-04T16:11:52;2021-01-04T05:15:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609774540;1609776600;2021-01-04T16:35:40;2021-01-04T17:10:00;2021-01-04T15:35:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609822855;1609863372;2021-01-05T06:00:55;2021-01-05T17:16:12;2021-01-05T05:00:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609913228;1609949648;2021-01-06T07:07:08;2021-01-06T17:14:08;2021-01-06T06:07:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610777609;1610790043;2021-01-16T07:13:29;2021-01-16T10:40:43;2021-01-16T06:13:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611470695;1611475012;2021-01-24T07:44:55;2021-01-24T08:56:52;2021-01-24T06:44:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611593454;1611594805;2021-01-25T17:50:54;2021-01-25T18:13:25;2021-01-25T16:50:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611749842;1611767483;2021-01-27T13:17:22;2021-01-27T18:11:23;2021-01-27T12:17:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612243092;1612277962;2021-02-02T06:18:12;2021-02-02T15:59:22;2021-02-02T05:18:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612869822;1612894152;2021-02-09T12:23:42;2021-02-09T19:09:12;2021-02-09T11:23:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612934942;1612978125;2021-02-10T06:29:02;2021-02-10T18:28:45;2021-02-10T05:29:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613970354;1614006091;2021-02-22T06:05:54;2021-02-22T16:01:31;2021-02-22T05:05:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614316932;1614340801;2021-02-26T06:22:12;2021-02-26T13:00:01;2021-02-26T05:22:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610540318;1610555933;2021-01-13T13:18:38;2021-01-13T17:38:53;2021-01-13T12:18:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611204273;1611242634;2021-01-21T05:44:33;2021-01-21T16:23:54;2021-01-21T04:44:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611379794;1611411920;2021-01-23T06:29:54;2021-01-23T15:25:20;2021-01-23T05:29:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611895277;1611911217;2021-01-29T05:41:17;2021-01-29T10:06:57;2021-01-29T04:41:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611927015;1611929084;2021-01-29T14:30:15;2021-01-29T15:04:44;2021-01-29T13:30:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610431029;1610470650;2021-01-12T06:57:09;2021-01-12T17:57:30;2021-01-12T05:57:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610607390;1610640460;2021-01-14T07:56:30;2021-01-14T17:07:40;2021-01-14T06:56:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611559534;1611607319;2021-01-25T08:25:34;2021-01-25T21:41:59;2021-01-25T07:25:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611732506;1611770526;2021-01-27T08:28:26;2021-01-27T19:02:06;2021-01-27T07:28:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612419153;1612460406;2021-02-04T07:12:33;2021-02-04T18:40:06;2021-02-04T06:12:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612875722;1612878732;2021-02-09T14:02:02;2021-02-09T14:52:12;2021-02-09T13:02:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613018594;1613063369;2021-02-11T05:43:14;2021-02-11T18:09:29;2021-02-11T04:43:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613111082;1613154092;2021-02-12T07:24:42;2021-02-12T19:21:32;2021-02-12T06:24:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613217053;1613225739;2021-02-13T12:50:53;2021-02-13T15:15:39;2021-02-13T11:50:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613396785;1613406702;2021-02-15T14:46:25;2021-02-15T17:31:42;2021-02-15T13:46:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613455179;1613499882;2021-02-16T06:59:39;2021-02-16T19:24:42;2021-02-16T05:59:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613573140;1613632209;2021-02-17T15:45:40;2021-02-18T08:10:09;2021-02-17T14:45:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614105855;;2021-02-23T19:44:15;;2021-02-23T18:44:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609915104;1609947018;2021-01-06T07:38:24;2021-01-06T16:30:18;2021-01-06T06:38:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610183972;1610213208;2021-01-09T10:19:32;2021-01-09T18:26:48;2021-01-09T09:19:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610793252;1610793489;2021-01-16T11:34:12;2021-01-16T11:38:09;2021-01-16T10:34:12
