Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-02-08T14:20:00+01:00;2020-02-09T14:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T14:16:04+01:00;2020-02-08T14:16:28+01:00;2020-02-08T14:16:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-22T09:00:00+01:00;2020-02-22T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-22T07:30:40+01:00;2020-02-22T07:31:38+01:00;2020-02-22T07:31:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-08T11:10:00+01:00;2020-02-08T19:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T11:07:21+01:00;2020-02-08T11:07:50+01:00;2020-02-08T11:07:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-11T09:05:00+01:00;2020-02-11T15:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-11T09:03:03+01:00;2020-02-11T09:03:53+01:00;2020-02-11T09:03:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-11T08:55:00+01:00;2020-02-11T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-11T08:54:33+01:00;2020-02-11T08:55:26+01:00;2020-02-11T08:55:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-19T07:15:00+01:00;2020-02-19T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-19T07:02:34+01:00;2020-02-19T07:04:01+01:00;2020-02-19T07:03:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T17:40:00+01:00;2020-02-07T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T17:11:29+01:00;2020-02-07T17:11:58+01:00;2020-02-07T17:11:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-21T08:00:00+01:00;2020-02-22T08:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-21T08:00:40+01:00;2020-02-21T08:00:48+01:00;2020-02-21T08:00:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T08:05:00+01:00;2020-02-07T19:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T08:05:46+01:00;2020-02-07T08:07:12+01:00;2020-02-07T08:06:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-21T07:10:00+01:00;2020-02-22T07:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-21T07:06:09+01:00;2020-02-21T07:06:44+01:00;2020-02-21T07:06:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-20T13:15:00+01:00;2020-02-20T15:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-20T13:11:32+01:00;2020-02-20T13:12:10+01:00;2020-02-20T13:11:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T10:20:00+01:00;2020-02-06T16:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T10:16:24+01:00;2020-02-06T10:17:07+01:00;2020-02-06T10:16:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T19:50:00+01:00;2020-01-09T21:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T19:47:03+01:00;2020-01-09T19:47:44+01:00;2020-01-09T19:47:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T18:45:00+01:00;2020-01-09T23:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T18:43:31+01:00;2020-01-09T18:46:02+01:00;2020-01-09T18:45:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-10T07:15:00+01:00;2020-02-10T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-09T23:12:03+01:00;2020-02-09T23:12:42+01:00;2020-02-09T23:12:39+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-09T17:55:00+01:00;2020-02-09T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-09T17:40:17+01:00;2020-02-09T17:41:15+01:00;2020-02-09T17:40:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-09T14:40:00+01:00;2020-02-09T19:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-09T14:38:39+01:00;2020-02-09T14:39:53+01:00;2020-02-09T14:39:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-09T13:55:00+01:00;2020-02-09T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-09T13:54:41+01:00;2020-02-09T13:58:47+01:00;2020-02-09T13:58:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-20T08:30:00+01:00;2020-02-20T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-19T17:11:33+01:00;2020-02-19T17:12:24+01:00;2020-02-19T17:12:16+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-08T15:45:00+01:00;2020-02-08T16:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T15:29:04+01:00;2020-02-08T15:29:20+01:00;2020-02-08T15:29:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-08T14:00:00+01:00;2020-02-08T20:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T13:19:52+01:00;2020-02-08T13:20:23+01:00;2020-02-08T13:20:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T09:00:00+01:00;2020-01-09T13:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T07:54:48+01:00;2020-01-09T07:55:59+01:00;2020-01-09T07:55:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T17:50:00+01:00;2020-02-07T19:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T17:38:52+01:00;2020-02-07T17:39:30+01:00;2020-02-07T17:38:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T07:20:00+01:00;2020-01-09T16:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T22:48:18+01:00;2020-01-08T22:49:10+01:00;2020-01-08T22:48:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-19T07:50:00+01:00;2020-02-20T07:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-19T07:48:21+01:00;2020-02-19T07:48:38+01:00;2020-02-19T07:48:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T10:15:00+01:00;2020-01-08T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T09:52:43+01:00;2020-01-08T09:52:57+01:00;2020-01-08T09:52:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T08:45:00+01:00;2020-01-08T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T08:47:34+01:00;2020-01-08T08:47:57+01:00;2020-01-08T08:47:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T08:35:00+01:00;2020-01-08T09:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T08:32:44+01:00;2020-01-08T08:33:05+01:00;2020-01-08T08:32:53+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-15T13:00:00+01:00;2020-02-15T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-15T12:52:32+01:00;2020-02-15T12:54:34+01:00;2020-02-15T12:54:24+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T07:50:00+01:00;2020-01-09T07:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T07:47:40+01:00;2020-01-08T07:48:24+01:00;2020-01-08T07:47:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T17:40:00+01:00;2020-02-07T00:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T17:40:36+01:00;2020-02-06T17:41:10+01:00;2020-02-06T17:40:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T17:55:00+01:00;2020-01-07T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T17:53:00+01:00;2020-01-07T17:53:30+01:00;2020-01-07T17:53:13+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T12:45:00+01:00;2020-02-14T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T12:43:43+01:00;2020-02-14T12:44:25+01:00;2020-02-14T12:44:10+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T13:55:00+01:00;2020-01-07T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T13:55:40+01:00;2020-01-07T13:56:19+01:00;2020-01-07T13:55:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T09:30:00+01:00;2020-02-15T09:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T09:29:22+01:00;2020-02-14T09:29:50+01:00;2020-02-14T09:29:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T08:55:00+01:00;2020-02-14T09:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T08:55:28+01:00;2020-02-14T08:55:57+01:00;2020-02-14T08:55:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T08:30:00+01:00;2020-02-14T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T08:29:41+01:00;2020-02-14T08:30:40+01:00;2020-02-14T08:30:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T09:05:00+01:00;2020-01-09T12:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T09:03:15+01:00;2020-01-09T09:03:38+01:00;2020-01-09T09:03:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-14T08:15:00+01:00;2020-02-14T20:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-14T07:38:02+01:00;2020-02-14T07:38:54+01:00;2020-02-14T07:38:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T19:35:00+01:00;2020-02-13T23:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T19:35:14+01:00;2020-02-13T19:35:43+01:00;2020-02-13T19:35:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T17:10:00+01:00;2020-02-13T22:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T17:09:52+01:00;2020-02-13T17:10:13+01:00;2020-02-13T17:10:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T18:30:00+01:00;2020-01-06T23:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T18:29:29+01:00;2020-01-06T18:30:06+01:00;2020-01-06T18:29:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T10:35:00+01:00;2020-01-06T17:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T10:32:58+01:00;2020-01-06T10:33:40+01:00;2020-01-06T10:33:19+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-10T08:45:00+01:00;2020-03-10T12:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-09T23:29:18+01:00;2020-03-09T23:29:58+01:00;2020-03-09T23:29:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T07:15:00+01:00;2020-01-06T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-05T22:07:54+01:00;2020-01-05T22:09:14+01:00;2020-01-05T22:08:49+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-09T11:25:00+01:00;2020-03-09T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-09T11:22:05+01:00;2020-03-09T11:22:40+01:00;2020-03-09T11:22:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-05T16:15:00+01:00;2020-01-06T12:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-05T16:14:15+01:00;2020-01-05T16:16:58+01:00;2020-01-05T16:16:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T09:05:00+01:00;2020-01-07T18:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T09:03:15+01:00;2020-01-07T09:03:41+01:00;2020-01-07T09:03:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T08:35:00+01:00;2020-01-08T08:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T08:32:14+01:00;2020-01-07T08:32:42+01:00;2020-01-07T08:32:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T11:40:00+01:00;2020-01-14T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T11:39:01+01:00;2020-01-14T11:40:20+01:00;2020-01-14T11:39:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-09T08:00:00+01:00;2020-03-10T08:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-09T07:58:23+01:00;2020-03-09T07:59:01+01:00;2020-03-09T07:58:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T08:00:00+01:00;2020-01-07T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T06:59:05+01:00;2020-01-07T07:00:04+01:00;2020-01-07T06:59:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T09:30:00+01:00;2020-01-06T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T08:56:19+01:00;2020-01-06T08:56:52+01:00;2020-01-06T08:56:31+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-08T08:55:00+01:00;2020-01-08T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T08:51:28+01:00;2020-01-06T08:53:29+01:00;2020-01-06T08:53:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T09:00:00+01:00;2020-02-18T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T09:00:04+01:00;2020-02-18T09:00:51+01:00;2020-02-18T09:00:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T07:50:00+01:00;2020-01-08T07:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T07:47:32+01:00;2020-01-06T07:48:09+01:00;2020-01-06T07:48:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-18T08:05:00+01:00;2020-02-18T11:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-18T08:05:36+01:00;2020-02-18T08:06:34+01:00;2020-02-18T08:06:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-13T10:15:00+01:00;2020-01-14T23:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-13T10:06:35+01:00;2020-01-13T10:07:14+01:00;2020-01-13T10:06:51+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-04T14:00:00+01:00;2020-01-04T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-04T14:01:02+01:00;2020-01-04T14:01:55+01:00;2020-01-04T14:01:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T09:40:00+01:00;2020-01-15T09:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T09:37:33+01:00;2020-01-14T09:38:56+01:00;2020-01-14T09:38:53+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T09:40:00+01:00;2020-01-14T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T09:37:30+01:00;2020-01-14T09:37:50+01:00;2020-01-14T09:37:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T09:35:00+01:00;2020-01-15T19:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T09:19:27+01:00;2020-01-14T09:21:20+01:00;2020-01-14T09:20:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T09:00:00+01:00;2020-01-15T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T08:53:27+01:00;2020-01-14T08:54:07+01:00;2020-01-14T08:53:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-14T11:55:00+01:00;2020-03-14T14:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-14T11:52:26+01:00;2020-03-14T12:04:39+01:00;2020-03-14T12:04:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-11T19:10:00+01:00;2020-01-12T00:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-11T19:01:05+01:00;2020-01-11T19:01:57+01:00;2020-01-11T19:01:31+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-14T10:05:00+01:00;2020-03-14T20:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-14T10:04:03+01:00;2020-03-14T10:04:36+01:00;2020-03-14T10:04:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-11T10:30:00+01:00;2020-01-11T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-11T10:28:00+01:00;2020-01-11T10:29:06+01:00;2020-01-11T10:28:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-11T09:35:00+01:00;2020-01-12T09:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-11T09:34:42+01:00;2020-01-11T09:35:13+01:00;2020-01-11T09:34:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-30T15:15:00+02:00;2020-04-30T18:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-30T15:05:46+02:00;2020-04-30T15:08:12+02:00;2020-04-30T15:07:53+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-30T08:15:00+02:00;2020-04-30T18:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-29T23:55:21+02:00;2020-04-29T23:56:18+02:00;2020-04-29T23:55:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T12:45:00+01:00;2020-01-10T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T12:41:58+01:00;2020-01-10T12:42:27+01:00;2020-01-10T12:42:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-29T08:55:00+02:00;2020-04-30T08:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-29T08:53:44+02:00;2020-04-29T08:54:33+02:00;2020-04-29T08:54:28+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-28T09:50:00+02:00;2020-04-28T18:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-28T09:49:52+02:00;2020-04-28T09:51:09+02:00;2020-04-28T09:50:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-28T09:30:00+02:00;2020-04-28T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-28T09:16:03+02:00;2020-04-28T09:16:43+02:00;2020-04-28T09:16:25+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T19:30:00+01:00;2020-01-16T00:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-15T19:29:45+01:00;2020-01-15T19:32:52+01:00;2020-01-15T19:32:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T08:45:00+01:00;2020-02-18T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-17T07:57:42+01:00;2020-02-17T07:58:46+01:00;2020-02-17T07:58:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T07:40:00+01:00;2020-02-18T07:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-17T07:39:40+01:00;2020-02-17T07:40:15+01:00;2020-02-17T07:39:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T07:00:00+01:00;2020-02-17T15:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-17T06:50:38+01:00;2020-02-17T06:51:22+01:00;2020-02-17T06:51:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-13T08:00:00+01:00;2020-01-13T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-13T06:53:45+01:00;2020-01-13T06:54:58+01:00;2020-01-13T06:54:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T08:45:00+01:00;2020-01-15T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-15T08:44:24+01:00;2020-01-15T08:45:45+01:00;2020-01-15T08:45:19+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T07:45:00+01:00;2020-02-14T06:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T07:45:32+01:00;2020-02-13T07:46:24+01:00;2020-02-13T07:45:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T06:40:00+01:00;2020-02-13T09:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T06:38:23+01:00;2020-02-13T06:38:43+01:00;2020-02-13T06:38:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T18:05:00+01:00;2020-01-10T21:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T18:04:54+01:00;2020-01-10T18:07:44+01:00;2020-01-10T18:07:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T13:00:00+01:00;2020-01-10T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T12:42:47+01:00;2020-01-10T12:44:00+01:00;2020-01-10T12:43:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-08T09:55:00+01:00;2020-03-08T19:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-08T09:53:17+01:00;2020-03-08T09:54:09+01:00;2020-03-08T09:53:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-09T14:00:00+01:00;2020-03-09T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-07T19:43:38+01:00;2020-03-07T19:45:28+01:00;2020-03-07T19:45:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T08:00:00+01:00;2020-01-11T08:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T08:00:41+01:00;2020-01-10T08:01:18+01:00;2020-01-10T08:00:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T07:45:00+01:00;2020-01-11T06:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T07:42:31+01:00;2020-01-10T07:43:44+01:00;2020-01-10T07:43:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-13T07:40:00+01:00;2020-02-13T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-13T07:36:21+01:00;2020-02-13T07:38:02+01:00;2020-02-13T07:37:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T13:50:00+01:00;2020-01-15T19:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-15T13:48:17+01:00;2020-01-15T13:48:36+01:00;2020-01-15T13:48:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T09:45:00+01:00;2020-01-15T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-15T09:42:58+01:00;2020-01-15T09:44:38+01:00;2020-01-15T09:44:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-01T14:20:00+01:00;2020-01-01T21:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-01T14:20:52+01:00;2020-01-01T14:22:28+01:00;2020-01-01T14:22:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-15T08:15:00+01:00;2020-01-15T20:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-15T08:08:04+01:00;2020-01-15T08:09:20+01:00;2020-01-15T08:09:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T09:00:00+01:00;2020-12-03T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T08:24:29+01:00;2020-12-03T08:26:19+01:00;2020-12-03T08:25:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-05T11:10:00+02:00;2020-06-05T18:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-05T10:42:01+02:00;2020-06-05T10:43:07+02:00;2020-06-05T10:43:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T08:45:00+01:00;2020-12-02T11:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T08:41:51+01:00;2020-12-02T08:42:58+01:00;2020-12-02T08:42:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-01T14:25:00+01:00;2020-12-01T17:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-01T14:25:55+01:00;2020-12-01T14:30:01+01:00;2020-12-01T14:26:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
