date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-11-04 04:00:00,5.9,10.16,10.16,10.16,287.39,283.57,282.39,281.67,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.79,2021-11-04,4,3,Thursday,4,11,308,4,44,280.64,Clear,0
2021-11-04 05:00:00,5.02,10.16,10.16,5.79,287.39,282.39,281.67,280.64,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,18.08,2021-11-04,5,3,Thursday,4,11,308,4,44,279.73,Clear,0
2021-11-04 06:00:00,3.32,10.16,5.79,18.08,286.29,281.67,280.64,279.73,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,37.32,2021-11-04,6,3,Thursday,4,11,308,4,44,279.82,Clouds,0
2021-11-04 07:00:00,9.35,5.79,18.08,37.32,284.79,280.64,279.73,279.82,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,52.19,2021-11-04,7,3,Thursday,4,11,308,4,44,280.43,Clear,0
2021-11-04 08:00:00,10.16,18.08,37.32,52.19,283.57,279.73,279.82,280.43,Clear,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,59.38,2021-11-04,8,3,Thursday,4,11,308,4,44,280.83,Clear,0
2021-11-04 09:00:00,10.16,37.32,52.19,59.38,282.39,279.82,280.43,280.83,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,65.54,2021-11-04,9,3,Thursday,4,11,308,4,44,280.88,Clouds,0
2021-11-04 10:00:00,10.16,52.19,59.38,65.54,281.67,280.43,280.83,280.88,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,67.82,2021-11-04,10,3,Thursday,4,11,308,4,44,281.51,Clouds,0
2021-11-04 11:00:00,5.79,59.38,65.54,67.82,280.64,280.83,280.88,281.51,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,71.98,2021-11-04,11,3,Thursday,4,11,308,4,44,281.24,Clouds,0
2021-11-04 12:00:00,18.08,65.54,67.82,71.98,279.73,280.88,281.51,281.24,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,73.57,2021-11-04,12,3,Thursday,4,11,308,4,44,279.18,Mist,0
2021-11-04 13:00:00,37.32,67.82,71.98,73.57,279.82,281.51,281.24,279.18,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,73.5,2021-11-04,13,3,Thursday,4,11,308,4,44,279.18,Fog,0
2021-11-04 14:00:00,52.19,71.98,73.57,73.5,280.43,281.24,279.18,279.18,Clear,Clouds,Mist,Fog,0.0,0.0,0.0,0.0,74.32,2021-11-04,14,3,Thursday,4,11,308,4,44,279.41,Mist,0
2021-11-04 15:00:00,59.38,73.57,73.5,74.32,280.83,279.18,279.18,279.41,Clear,Mist,Fog,Mist,0.0,0.0,0.0,0.0,73.85,2021-11-04,15,3,Thursday,4,11,308,4,44,279.41,Fog,0
2021-11-04 16:00:00,65.54,73.5,74.32,73.85,280.88,279.18,279.41,279.41,Clouds,Fog,Mist,Fog,0.0,0.0,0.0,0.0,60.12,2021-11-04,16,3,Thursday,4,11,308,4,44,280.23,Mist,0
2021-11-04 17:00:00,67.82,74.32,73.85,60.12,281.51,279.41,279.41,280.23,Clouds,Mist,Fog,Mist,0.0,0.0,0.0,0.0,41.33,2021-11-04,17,3,Thursday,4,11,308,4,44,280.23,Fog,0
2021-11-04 18:00:00,71.98,73.85,60.12,41.33,281.24,279.41,280.23,280.23,Clouds,Fog,Mist,Fog,0.0,0.0,0.0,0.0,24.59,2021-11-04,18,3,Thursday,4,11,308,4,44,281.41,Clouds,0
2021-11-04 19:00:00,73.57,60.12,41.33,24.59,279.18,280.23,280.23,281.41,Mist,Mist,Fog,Clouds,0.0,0.0,0.0,0.0,16.53,2021-11-04,19,3,Thursday,4,11,308,4,44,282.39,Clouds,0
2021-11-04 20:00:00,73.5,41.33,24.59,16.53,279.18,280.23,281.41,282.39,Fog,Fog,Clouds,Clouds,0.0,0.0,0.0,0.0,12.27,2021-11-04,20,3,Thursday,4,11,308,4,44,283.57,Clouds,0
2021-11-04 21:00:00,74.32,24.59,16.53,12.27,279.41,281.41,282.39,283.57,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.27,2021-11-04,21,3,Thursday,4,11,308,4,44,284.67,Clouds,0
2021-11-04 22:00:00,73.85,16.53,12.27,6.27,279.41,282.39,283.57,284.67,Fog,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.53,2021-11-04,22,3,Thursday,4,11,308,4,44,285.67,Clouds,0
2021-11-04 23:00:00,60.12,12.27,6.27,4.53,280.23,283.57,284.67,285.67,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.44,2021-11-04,23,3,Thursday,4,11,308,4,44,287.11,Clouds,0
2021-11-05 00:00:00,41.33,6.27,4.53,2.44,280.23,284.67,285.67,287.11,Fog,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.99,2021-11-05,0,4,Friday,4,11,309,5,44,287.01,Clouds,0
2021-11-05 01:00:00,24.59,4.53,2.44,4.99,281.41,285.67,287.11,287.01,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-11-05,1,4,Friday,4,11,309,5,44,287.65,Clouds,0
2021-11-05 02:00:00,16.53,2.44,4.99,5.47,282.39,287.11,287.01,287.65,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-11-05,2,4,Friday,4,11,309,5,44,288.2,Clouds,0
2021-11-05 03:00:00,12.27,4.99,5.47,5.47,283.57,287.01,287.65,288.2,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.07,2021-11-05,3,4,Friday,4,11,309,5,44,288.87,Clouds,0
2021-11-05 04:00:00,6.27,5.47,5.47,6.07,284.67,287.65,288.2,288.87,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.97,2021-11-05,4,4,Friday,4,11,309,5,44,288.72,Clouds,0
2021-11-05 05:00:00,4.53,5.47,6.07,3.97,285.67,288.2,288.87,288.72,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,15.06,2021-11-05,5,4,Friday,4,11,309,5,44,287.36,Clouds,0
2021-11-05 06:00:00,2.44,6.07,3.97,15.06,287.11,288.87,288.72,287.36,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,38.94,2021-11-05,6,4,Friday,4,11,309,5,44,288.02,Clouds,0
2021-11-05 07:00:00,4.99,3.97,15.06,38.94,287.01,288.72,287.36,288.02,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,55.23,2021-11-05,7,4,Friday,4,11,309,5,44,287.49,Clouds,0
2021-11-05 08:00:00,5.47,15.06,38.94,55.23,287.65,287.36,288.02,287.49,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,61.57,2021-11-05,8,4,Friday,4,11,309,5,44,287.59,Clouds,0
2021-11-05 09:00:00,5.47,38.94,55.23,61.57,288.2,288.02,287.49,287.59,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,65.02,2021-11-05,9,4,Friday,4,11,309,5,44,287.49,Clouds,0
2021-11-05 10:00:00,6.07,55.23,61.57,65.02,288.87,287.49,287.59,287.49,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,68.1,2021-11-05,10,4,Friday,4,11,309,5,44,287.59,Rain,0
2021-11-05 11:00:00,3.97,61.57,65.02,68.1,288.72,287.59,287.49,287.59,Clouds,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,65.52,2021-11-05,11,4,Friday,4,11,309,5,44,286.89,Rain,0
2021-11-05 12:00:00,15.06,65.02,68.1,65.52,287.36,287.49,287.59,286.89,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,67.13,2021-11-05,12,4,Friday,4,11,309,5,44,286.29,Rain,0
2021-11-05 13:00:00,38.94,68.1,65.52,67.13,288.02,287.59,286.89,286.29,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,69.5,2021-11-05,13,4,Friday,4,11,309,5,44,285.29,Rain,0
2021-11-05 14:00:00,55.23,65.52,67.13,69.5,287.49,286.89,286.29,285.29,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,69.28,2021-11-05,14,4,Friday,4,11,309,5,44,284.59,Rain,0
2021-11-05 15:00:00,61.57,67.13,69.5,69.28,287.59,286.29,285.29,284.59,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,69.3,2021-11-05,15,4,Friday,4,11,309,5,44,284.19,Rain,0
2021-11-05 16:00:00,65.02,69.5,69.28,69.3,287.49,285.29,284.59,284.19,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,59.32,2021-11-05,16,4,Friday,4,11,309,5,44,283.68,Mist,0
2021-11-05 17:00:00,68.1,69.28,69.3,59.32,287.59,284.59,284.19,283.68,Rain,Rain,Rain,Mist,0.0,0.0,0.0,0.0,41.22,2021-11-05,17,4,Friday,4,11,309,5,44,283.31,Rain,0
2021-11-05 18:00:00,65.52,69.3,59.32,41.22,286.89,284.19,283.68,283.31,Rain,Rain,Mist,Rain,0.0,0.0,0.0,0.0,29.79,2021-11-05,18,4,Friday,4,11,309,5,44,283.45,Rain,0
2021-11-05 19:00:00,67.13,59.32,41.22,29.79,286.29,283.68,283.31,283.45,Rain,Mist,Rain,Rain,0.0,0.0,0.0,0.0,22.69,2021-11-05,19,4,Friday,4,11,309,5,44,282.39,Rain,0
2021-11-05 20:00:00,69.5,41.22,29.79,22.69,285.29,283.31,283.45,282.39,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,16.93,2021-11-05,20,4,Friday,4,11,309,5,44,281.8,Rain,0
2021-11-05 21:00:00,69.28,29.79,22.69,16.93,284.59,283.45,282.39,281.8,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,13.27,2021-11-05,21,4,Friday,4,11,309,5,44,281.8,Rain,0
2021-11-05 22:00:00,69.3,22.69,16.93,13.27,284.19,282.39,281.8,281.8,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,9.5,2021-11-05,22,4,Friday,4,11,309,5,44,282.08,Rain,0
2021-11-05 23:00:00,59.32,16.93,13.27,9.5,283.68,281.8,281.8,282.08,Mist,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.21,2021-11-05,23,4,Friday,4,11,309,5,44,281.82,Rain,0
2021-11-06 00:00:00,41.22,13.27,9.5,5.21,283.31,281.8,282.08,281.82,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,12.21,2021-11-06,0,5,Saturday,4,11,310,6,44,281.66,Rain,0
2021-11-06 01:00:00,29.79,9.5,5.21,12.21,283.45,282.08,281.82,281.66,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,12.5,2021-11-06,1,5,Saturday,4,11,310,6,44,281.39,Rain,0
2021-11-06 02:00:00,22.69,5.21,12.21,12.5,282.39,281.82,281.66,281.39,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,12.5,2021-11-06,2,5,Saturday,4,11,310,6,44,280.54,Rain,0
2021-11-06 03:00:00,16.93,12.21,12.5,12.5,281.8,281.66,281.39,280.54,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,10.65,2021-11-06,3,5,Saturday,4,11,310,6,44,277.96,Rain,0
2021-11-06 04:00:00,13.27,12.5,12.5,10.65,281.8,281.39,280.54,277.96,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.41,2021-11-06,4,5,Saturday,4,11,310,6,44,276.57,Rain,0
2021-11-06 05:00:00,9.5,12.5,10.65,5.41,282.08,280.54,277.96,276.57,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,8.5,2021-11-06,5,5,Saturday,4,11,310,6,44,275.57,Rain,0
2021-11-06 06:00:00,5.21,10.65,5.41,8.5,281.82,277.96,276.57,275.57,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,14.88,2021-11-06,6,5,Saturday,4,11,310,6,44,275.68,Rain,0
2021-11-06 07:00:00,12.21,5.41,8.5,14.88,281.66,276.57,275.57,275.68,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,21.74,2021-11-06,7,5,Saturday,4,11,310,6,44,274.95,Rain,0
2021-11-06 08:00:00,12.5,8.5,14.88,21.74,281.39,275.57,275.68,274.95,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,28.13,2021-11-06,8,5,Saturday,4,11,310,6,44,273.6,Snow,0
2021-11-06 09:00:00,12.5,14.88,21.74,28.13,280.54,275.68,274.95,273.6,Rain,Rain,Rain,Snow,0.0,0.0,0.0,0.0,32.92,2021-11-06,9,5,Saturday,4,11,310,6,44,273.6,Clouds,0
2021-11-06 10:00:00,10.65,21.74,28.13,32.92,277.96,274.95,273.6,273.6,Rain,Rain,Snow,Clouds,0.0,0.0,0.0,0.0,39.16,2021-11-06,10,5,Saturday,4,11,310,6,44,272.8,Snow,0
2021-11-06 11:00:00,5.41,28.13,32.92,39.16,276.57,273.6,273.6,272.8,Rain,Snow,Clouds,Snow,0.0,0.0,0.0,0.0,45.09,2021-11-06,11,5,Saturday,4,11,310,6,44,273.3,Clouds,0
2021-11-06 12:00:00,8.5,32.92,39.16,45.09,275.57,273.6,272.8,273.3,Rain,Clouds,Snow,Clouds,0.0,0.0,0.0,0.0,49.81,2021-11-06,12,5,Saturday,4,11,310,6,44,274.6,Rain,0
2021-11-06 13:00:00,14.88,39.16,45.09,49.81,275.68,272.8,273.3,274.6,Rain,Snow,Clouds,Rain,0.0,0.0,0.0,0.0,48.02,2021-11-06,13,5,Saturday,4,11,310,6,44,274.99,Rain,0
2021-11-06 14:00:00,21.74,45.09,49.81,48.02,274.95,273.3,274.6,274.99,Rain,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,44.68,2021-11-06,14,5,Saturday,4,11,310,6,44,272.4,Snow,0
2021-11-06 15:00:00,28.13,49.81,48.02,44.68,273.6,274.6,274.99,272.4,Snow,Rain,Rain,Snow,0.0,0.0,0.0,0.0,38.3,2021-11-06,15,5,Saturday,4,11,310,6,44,273.34,Fog,0
2021-11-06 16:00:00,32.92,48.02,44.68,38.3,273.6,274.99,272.4,273.34,Clouds,Rain,Snow,Fog,0.0,0.0,0.0,0.0,31.17,2021-11-06,16,5,Saturday,4,11,310,6,44,271.31,Fog,0
2021-11-06 17:00:00,39.16,44.68,38.3,31.17,272.8,272.4,273.34,271.31,Snow,Snow,Fog,Fog,0.0,0.0,0.0,0.0,24.67,2021-11-06,17,5,Saturday,4,11,310,6,44,271.4,Fog,0
2021-11-06 18:00:00,45.09,38.3,31.17,24.67,273.3,273.34,271.31,271.4,Clouds,Fog,Fog,Fog,0.0,0.0,0.0,0.0,21.21,2021-11-06,18,5,Saturday,4,11,310,6,44,273.21,Clear,0
2021-11-06 19:00:00,49.81,31.17,24.67,21.21,274.6,271.31,271.4,273.21,Rain,Fog,Fog,Clear,0.0,0.0,0.0,0.0,20.03,2021-11-06,19,5,Saturday,4,11,310,6,44,275.87,Clear,0
2021-11-06 20:00:00,48.02,24.67,21.21,20.03,274.99,271.4,273.21,275.87,Rain,Fog,Clear,Clear,0.0,0.0,0.0,0.0,18.04,2021-11-06,20,5,Saturday,4,11,310,6,44,277.31,Clouds,0
2021-11-06 21:00:00,44.68,21.21,20.03,18.04,272.4,273.21,275.87,277.31,Snow,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,15.14,2021-11-06,21,5,Saturday,4,11,310,6,44,278.16,Clear,0
2021-11-06 22:00:00,38.3,20.03,18.04,15.14,273.34,275.87,277.31,278.16,Fog,Clear,Clouds,Clear,0.0,0.0,0.0,0.0,13.4,2021-11-06,22,5,Saturday,4,11,310,6,44,278.52,Clear,0
2021-11-06 23:00:00,31.17,18.04,15.14,13.4,271.31,277.31,278.16,278.52,Fog,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,12.54,2021-11-06,23,5,Saturday,4,11,310,6,44,279.07,Clear,0
2021-11-07 00:00:00,24.67,15.14,13.4,12.54,271.4,278.16,278.52,279.07,Fog,Clear,Clear,Clear,0.0,0.0,0.0,0.0,11.25,2021-11-07,0,6,Sunday,4,11,311,7,44,278.93,Clear,1
2021-11-07 01:00:00,21.21,13.4,12.54,11.25,273.21,278.52,279.07,278.93,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.4,2021-11-07,1,6,Sunday,4,11,311,7,44,278.73,Clear,1
2021-11-07 02:00:00,20.03,12.54,11.25,9.4,275.87,279.07,278.93,278.73,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.38,2021-11-07,2,6,Sunday,4,11,311,7,44,277.73,Clear,1
2021-11-07 03:00:00,18.04,11.25,9.4,9.38,277.31,278.93,278.73,277.73,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.38,2021-11-07,3,6,Sunday,4,11,311,7,44,274.75,Clear,1
2021-11-07 04:00:00,15.14,9.4,9.38,9.38,278.16,278.73,277.73,274.75,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.26,2021-11-07,4,6,Sunday,4,11,311,7,44,272.36,Clear,1
2021-11-07 05:00:00,13.4,9.38,9.38,9.26,278.52,277.73,274.75,272.36,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.79,2021-11-07,5,6,Sunday,4,11,311,7,44,271.91,Clear,1
2021-11-07 06:00:00,12.54,9.38,9.26,8.79,279.07,274.75,272.36,271.91,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.59,2021-11-07,6,6,Sunday,4,11,311,7,44,270.83,Clear,1
2021-11-07 07:00:00,11.25,9.26,8.79,8.59,278.93,272.36,271.91,270.83,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.3,2021-11-07,7,6,Sunday,4,11,311,7,44,270.93,Clouds,1
2021-11-07 08:00:00,9.4,8.79,8.59,8.3,278.73,271.91,270.83,270.93,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,9.48,2021-11-07,8,6,Sunday,4,11,311,7,44,272.88,Clouds,1
2021-11-07 09:00:00,9.38,8.59,8.3,9.48,277.73,270.83,270.93,272.88,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,12.3,2021-11-07,9,6,Sunday,4,11,311,7,44,272.73,Clouds,1
2021-11-07 10:00:00,9.38,8.3,9.48,12.3,274.75,270.93,272.88,272.73,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,17.11,2021-11-07,10,6,Sunday,4,11,311,7,44,272.41,Clouds,1
2021-11-07 11:00:00,9.26,9.48,12.3,17.11,272.36,272.88,272.73,272.41,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,19.58,2021-11-07,11,6,Sunday,4,11,311,7,44,272.12,Clouds,1
2021-11-07 12:00:00,8.79,12.3,17.11,19.58,271.91,272.73,272.41,272.12,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,21.75,2021-11-07,12,6,Sunday,4,11,311,7,44,272.16,Clouds,1
2021-11-07 13:00:00,8.59,17.11,19.58,21.75,270.83,272.41,272.12,272.16,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,22.46,2021-11-07,13,6,Sunday,4,11,311,7,44,271.82,Clouds,1
2021-11-07 14:00:00,8.3,19.58,21.75,22.46,270.93,272.12,272.16,271.82,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,20.76,2021-11-07,14,6,Sunday,4,11,311,7,44,271.61,Clouds,1
2021-11-07 15:00:00,9.48,21.75,22.46,20.76,272.88,272.16,271.82,271.61,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,13.73,2021-11-07,15,6,Sunday,4,11,311,7,44,268.56,Clear,1
2021-11-07 16:00:00,12.3,22.46,20.76,13.73,272.73,271.82,271.61,268.56,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,10.17,2021-11-07,16,6,Sunday,4,11,311,7,44,268.93,Clear,1
2021-11-07 17:00:00,17.11,20.76,13.73,10.17,272.41,271.61,268.56,268.93,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,8.81,2021-11-07,17,6,Sunday,4,11,311,7,44,268.82,Clear,1
2021-11-07 18:00:00,19.58,13.73,10.17,8.81,272.12,268.56,268.93,268.82,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.65,2021-11-07,18,6,Sunday,4,11,311,7,44,271.79,Clouds,1
2021-11-07 19:00:00,21.75,10.17,8.81,6.65,272.16,268.93,268.82,271.79,Clouds,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,6.6,2021-11-07,19,6,Sunday,4,11,311,7,44,274.89,Clouds,1
2021-11-07 20:00:00,22.46,8.81,6.65,6.6,271.82,268.82,271.79,274.89,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,6.39,2021-11-07,20,6,Sunday,4,11,311,7,44,276.38,Clouds,1
2021-11-07 21:00:00,20.76,6.65,6.6,6.39,271.61,271.79,274.89,276.38,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.39,2021-11-07,21,6,Sunday,4,11,311,7,44,277.89,Clouds,1
2021-11-07 22:00:00,13.73,6.6,6.39,6.39,268.56,274.89,276.38,277.89,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.32,2021-11-07,22,6,Sunday,4,11,311,7,44,279.0,Clouds,1
2021-11-07 23:00:00,10.17,6.39,6.39,6.32,268.93,276.38,277.89,279.0,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.82,2021-11-07,23,6,Sunday,4,11,311,7,44,279.96,Clouds,1
2021-11-08 00:00:00,8.81,6.39,6.32,5.82,268.82,277.89,279.0,279.96,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.22,2021-11-08,0,0,Monday,4,11,312,8,45,279.87,Clouds,0
2021-11-08 01:00:00,6.65,6.32,5.82,6.22,271.79,279.0,279.96,279.87,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-11-08,1,0,Monday,4,11,312,8,45,279.67,Clouds,0
2021-11-08 02:00:00,6.6,5.82,6.22,6.25,274.89,279.96,279.87,279.67,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-11-08,2,0,Monday,4,11,312,8,45,278.62,Clouds,0
2021-11-08 03:00:00,6.39,6.22,6.25,6.25,276.38,279.87,279.67,278.62,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.74,2021-11-08,3,0,Monday,4,11,312,8,45,276.27,Clear,0
2021-11-08 04:00:00,6.39,6.25,6.25,6.74,277.89,279.67,278.62,276.27,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,10.0,2021-11-08,4,0,Monday,4,11,312,8,45,275.12,Clear,0
2021-11-08 05:00:00,6.32,6.25,6.74,10.0,279.0,278.62,276.27,275.12,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,19.5,2021-11-08,5,0,Monday,4,11,312,8,45,273.9,Clear,0
2021-11-08 06:00:00,5.82,6.74,10.0,19.5,279.96,276.27,275.12,273.9,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,39.83,2021-11-08,6,0,Monday,4,11,312,8,45,272.8,Clear,0
2021-11-08 07:00:00,6.22,10.0,19.5,39.83,279.87,275.12,273.9,272.8,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,56.09,2021-11-08,7,0,Monday,4,11,312,8,45,272.46,Clear,0
2021-11-08 08:00:00,6.25,19.5,39.83,56.09,279.67,273.9,272.8,272.46,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,62.88,2021-11-08,8,0,Monday,4,11,312,8,45,273.0,Clear,0
2021-11-08 09:00:00,6.25,39.83,56.09,62.88,278.62,272.8,272.46,273.0,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,69.17,2021-11-08,9,0,Monday,4,11,312,8,45,272.4,Clear,0
2021-11-08 10:00:00,6.74,56.09,62.88,69.17,276.27,272.46,273.0,272.4,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,69.68,2021-11-08,10,0,Monday,4,11,312,8,45,271.8,Clouds,0
2021-11-08 11:00:00,10.0,62.88,69.17,69.68,275.12,273.0,272.4,271.8,Clear,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,68.93,2021-11-08,11,0,Monday,4,11,312,8,45,272.2,Clouds,0
2021-11-08 12:00:00,19.5,69.17,69.68,68.93,273.9,272.4,271.8,272.2,Clear,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,68.83,2021-11-08,12,0,Monday,4,11,312,8,45,271.1,Clear,0
2021-11-08 13:00:00,39.83,69.68,68.93,68.83,272.8,271.8,272.2,271.1,Clear,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,70.41,2021-11-08,13,0,Monday,4,11,312,8,45,270.61,Clear,0
2021-11-08 14:00:00,56.09,68.93,68.83,70.41,272.46,272.2,271.1,270.61,Clear,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,71.62,2021-11-08,14,0,Monday,4,11,312,8,45,270.11,Clear,0
2021-11-08 15:00:00,62.88,68.83,70.41,71.62,273.0,271.1,270.61,270.11,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,68.39,2021-11-08,15,0,Monday,4,11,312,8,45,269.46,Clear,0
2021-11-08 16:00:00,69.17,70.41,71.62,68.39,272.4,270.61,270.11,269.46,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,55.04,2021-11-08,16,0,Monday,4,11,312,8,45,268.65,Clear,0
2021-11-08 17:00:00,69.68,71.62,68.39,55.04,271.8,270.11,269.46,268.65,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,36.19,2021-11-08,17,0,Monday,4,11,312,8,45,269.21,Clear,0
2021-11-08 18:00:00,68.93,68.39,55.04,36.19,272.2,269.46,268.65,269.21,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,24.74,2021-11-08,18,0,Monday,4,11,312,8,45,271.08,Clear,0
2021-11-08 19:00:00,68.83,55.04,36.19,24.74,271.1,268.65,269.21,271.08,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,16.53,2021-11-08,19,0,Monday,4,11,312,8,45,274.43,Clear,0
2021-11-08 20:00:00,70.41,36.19,24.74,16.53,270.61,269.21,271.08,274.43,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,11.9,2021-11-08,20,0,Monday,4,11,312,8,45,276.66,Clear,0
2021-11-08 21:00:00,71.62,24.74,16.53,11.9,270.11,271.08,274.43,276.66,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.01,2021-11-08,21,0,Monday,4,11,312,8,45,279.31,Clear,0
2021-11-08 22:00:00,68.39,16.53,11.9,7.01,269.46,274.43,276.66,279.31,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,4.53,2021-11-08,22,0,Monday,4,11,312,8,45,280.21,Clear,0
2021-11-08 23:00:00,55.04,11.9,7.01,4.53,268.65,276.66,279.31,280.21,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.46,2021-11-08,23,0,Monday,4,11,312,8,45,281.72,Clear,0
