DATE,BELEGUNGSQUOTE (%)
2021-08-01 08:00:00,13.492063492063497
2021-08-01 09:00:00,13.4920634920635
2021-08-01 10:00:00,18.253968253968253
2021-08-01 11:00:00,20.634920634920633
2021-08-01 12:00:00,27.127659574468083
2021-08-01 13:00:00,30
2021-08-01 14:00:00,34.40000000000001
2021-08-01 15:00:00,41.99134199134199
2021-08-01 16:00:00,47.16981132075472
2021-08-01 17:00:00,48.58490566037737
2021-08-01 18:00:00,44.33962264150944
2021-08-01 19:00:00,36.79245283018865
2021-08-01 20:00:00,31.35593220338983
2021-08-01 21:00:00,25
2021-08-01 22:00:00,30.92105263157895
2021-08-01 23:00:00,22.727272727272727
2021-08-02 00:00:00,2.272727272727273
2021-08-02 01:00:00,0
2021-08-02 02:00:00,0
2021-08-02 03:00:00,0
2021-08-02 04:00:00,0
2021-08-02 05:00:00,2.272727272727272
2021-08-02 06:00:00,3.4090909090909087
2021-08-02 07:00:00,9.090909090909092
2021-08-02 08:00:00,18.181818181818183
2021-08-02 09:00:00,29.333333333333332
2021-08-02 10:00:00,47.16981132075471
2021-08-02 11:00:00,68.39622641509435
2021-08-02 12:00:00,84.43396226415094
2021-08-02 13:00:00,96.22641509433963
2021-08-02 14:00:00,92.9245283018868
2021-08-02 15:00:00,95.75471698113208
2021-08-02 16:00:00,86.79245283018868
2021-08-02 17:00:00,75.94339622641508
2021-08-02 18:00:00,70.75471698113208
2021-08-02 19:00:00,62.735849056603776
2021-08-02 20:00:00,70.75471698113209
2021-08-02 21:00:00,42.924528301886795
2021-08-02 22:00:00,23.58490566037736
2021-08-02 23:00:00,13.207547169811326
2021-08-03 00:00:00,8.0188679245283
2021-08-03 01:00:00,8.0188679245283
2021-08-03 02:00:00,6.603773584905663
2021-08-03 03:00:00,6.603773584905663
2021-08-03 04:00:00,7.075471698113208
2021-08-03 05:00:00,9.433962264150948
2021-08-03 06:00:00,13.333333333333334
2021-08-03 07:00:00,23.333333333333332
2021-08-03 08:00:00,30.21978021978022
2021-08-03 09:00:00,38.67924528301885
2021-08-03 10:00:00,58.01886792452831
2021-08-03 11:00:00,78.77358490566037
2021-08-03 12:00:00,92.45283018867924
2021-08-03 13:00:00,95.75471698113208
2021-08-03 14:00:00,97.64150943396226
2021-08-03 15:00:00,87.73584905660378
2021-08-03 16:00:00,75.94339622641508
2021-08-03 17:00:00,68.86792452830186
2021-08-03 18:00:00,51.88679245283018
2021-08-03 19:00:00,34.433962264150935
2021-08-03 20:00:00,34.90566037735848
2021-08-03 21:00:00,22.169811320754718
2021-08-03 22:00:00,17.45283018867925
2021-08-03 23:00:00,11.320754716981133
2021-08-04 00:00:00,10.377358490566039
2021-08-04 01:00:00,8.490566037735853
2021-08-04 02:00:00,6.111111111111111
2021-08-04 03:00:00,7.333333333333336
2021-08-04 04:00:00,7.547169811320755
2021-08-04 05:00:00,5.7692307692307665
2021-08-04 06:00:00,15.909090909090912
2021-08-04 07:00:00,25.000000000000007
2021-08-04 08:00:00,37.5
2021-08-04 09:00:00,60.22727272727274
2021-08-04 10:00:00,82.20338983050848
2021-08-04 11:00:00,65.09433962264148
2021-08-04 12:00:00,61.30952380952381
2021-08-04 13:00:00,78.77358490566036
2021-08-04 14:00:00,82.54716981132074
2021-08-04 15:00:00,85.37735849056602
2021-08-04 16:00:00,85
2021-08-04 17:00:00,70.32967032967042
2021-08-04 18:00:00,54.722222222222236
2021-08-04 19:00:00,65.90909090909088
2021-08-04 20:00:00,77.27272727272727
2021-08-04 21:00:00,62.500000000000014
2021-08-04 22:00:00,31.818181818181824
2021-08-04 23:00:00,9.090909090909092
2021-08-05 00:00:00,7.954545454545456
2021-08-05 01:00:00,7.954545454545456
2021-08-05 02:00:00,7.954545454545453
2021-08-05 03:00:00,12.499999999999998
2021-08-05 05:00:00,6.8181818181818175
2021-08-05 06:00:00,13.636363636363638
2021-08-05 07:00:00,21.59090909090909
2021-08-05 08:00:00,30.681818181818176
2021-08-05 09:00:00,49.152542372881356
2021-08-05 10:00:00,58.96226415094339
2021-08-05 11:00:00,71.69811320754717
2021-08-05 12:00:00,80.188679245283
2021-08-05 13:00:00,95.28301886792453
2021-08-05 14:00:00,96.22641509433963
2021-08-05 15:00:00,92.45283018867924
2021-08-05 16:00:00,71.22641509433961
2021-08-05 17:00:00,63.207547169811285
2021-08-05 18:00:00,65.09433962264156
2021-08-05 19:00:00,75.47169811320755
2021-08-05 20:00:00,88.98305084745762
2021-08-05 21:00:00,65.9090909090909
2021-08-05 22:00:00,42.56756756756756
2021-08-05 23:00:00,22.972972972972975
2021-08-06 00:00:00,12.499999999999996
2021-08-06 01:00:00,9.090909090909092
2021-08-06 02:00:00,6.818181818181814
2021-08-06 03:00:00,6.818181818181814
2021-08-06 04:00:00,6.818181818181814
2021-08-06 05:00:00,11.363636363636363
2021-08-06 06:00:00,19.318181818181817
2021-08-06 07:00:00,26.136363636363647
2021-08-06 08:00:00,39.77272727272727
2021-08-06 09:00:00,42.924528301886795
2021-08-06 10:00:00,67.45283018867921
2021-08-06 11:00:00,91.0377358490566
2021-08-06 12:00:00,97.64150943396226
2021-08-06 13:00:00,99.05660377358491
2021-08-06 14:00:00,94.81132075471697
2021-08-06 15:00:00,93.86792452830188
2021-08-06 16:00:00,93.39622641509435
2021-08-06 17:00:00,88.67924528301887
2021-08-06 18:00:00,91.0377358490566
2021-08-06 19:00:00,95.75471698113208
2021-08-06 20:00:00,96.69811320754717
2021-08-06 21:00:00,85.37735849056604
2021-08-06 22:00:00,66.03773584905655
2021-08-06 23:00:00,29.71698113207549
2021-08-07 00:00:00,10.555555555555564
2021-08-07 01:00:00,8.962264150943403
2021-08-07 02:00:00,8.241758241758253
2021-08-07 03:00:00,4.054054054054053
2021-08-07 04:00:00,4.237288135593219
2021-08-07 05:00:00,6.8181818181818175
2021-08-07 06:00:00,12.499999999999996
2021-08-07 07:00:00,13.636363636363644
2021-08-07 08:00:00,16.03773584905661
2021-08-07 09:00:00,40.67796610169492
2021-08-07 10:00:00,67.45283018867923
2021-08-07 11:00:00,94.81132075471697
2021-08-07 12:00:00,97.16981132075472
2021-08-07 13:00:00,97.64150943396226
2021-08-07 14:00:00,97.64150943396226
2021-08-07 15:00:00,88.20754716981132
2021-08-07 16:00:00,79.71698113207545
2021-08-07 17:00:00,53.301886792452876
2021-08-07 18:00:00,55.08474576271184
2021-08-07 19:00:00,87.5
2021-08-07 20:00:00,89.77272727272727
2021-08-07 21:00:00,67.04545454545455
2021-08-07 22:00:00,64.77272727272727
2021-08-07 23:00:00,30.681818181818187
2021-08-08 00:00:00,21.59090909090909
2021-08-08 01:00:00,20.454545454545457
2021-08-08 02:00:00,15.909090909090908
2021-08-08 03:00:00,13.63636363636364
2021-08-08 04:00:00,12.5
2021-08-08 05:00:00,14.772727272727273
2021-08-08 06:00:00,36.36363636363637
2021-08-08 07:00:00,93.18181818181817
2021-08-08 08:00:00,97.72727272727273
2021-08-08 09:00:00,97.72727272727273
2021-08-08 10:00:00,97.72727272727273
2021-08-08 11:00:00,98.86363636363636
2021-08-08 12:00:00,97.72727272727273
2021-08-08 13:00:00,96.61016949152543
2021-08-08 14:00:00,95.94594594594594
2021-08-08 15:00:00,98.68421052631578
2021-08-08 16:00:00,91.50943396226415
2021-08-08 17:00:00,83.88888888888887
2021-08-08 18:00:00,89.86486486486487
2021-08-08 19:00:00,88.51351351351352
2021-08-08 20:00:00,66.89189189189192
2021-08-08 21:00:00,38.13559322033899
2021-08-08 22:00:00,28.40909090909091
2021-08-08 23:00:00,7.954545454545456
2021-08-09 00:00:00,6.8181818181818175
2021-08-09 01:00:00,6.8181818181818175
2021-08-09 02:00:00,6.8181818181818175
2021-08-09 03:00:00,6.8181818181818175
2021-08-09 04:00:00,6.8181818181818175
2021-08-09 05:00:00,6.8181818181818175
2021-08-09 06:00:00,9.090909090909092
2021-08-09 07:00:00,17.045454545454543
2021-08-09 08:00:00,30.508474576271187
2021-08-09 09:00:00,59.90566037735851
2021-08-09 10:00:00,76.41509433962263
2021-08-09 11:00:00,88.20754716981132
2021-08-09 12:00:00,91.98113207547169
2021-08-09 13:00:00,91.50943396226415
2021-08-09 14:00:00,93.39622641509435
2021-08-09 15:00:00,93.39622641509435
2021-08-09 16:00:00,85.84905660377359
2021-08-09 17:00:00,69.81132075471696
2021-08-09 18:00:00,61.79245283018867
2021-08-09 19:00:00,51.415094339622634
2021-08-09 20:00:00,41.50943396226417
2021-08-09 21:00:00,25.94339622641509
2021-08-09 22:00:00,20.28301886792453
2021-08-09 23:00:00,12.73584905660377
2021-08-10 00:00:00,10.849056603773583
2021-08-10 01:00:00,8.49056603773585
2021-08-10 02:00:00,8.0188679245283
2021-08-10 03:00:00,8.9622641509434
2021-08-10 04:00:00,9.905660377358487
2021-08-10 05:00:00,9.43396226415094
2021-08-10 06:00:00,9.90566037735849
2021-08-10 07:00:00,16.981132075471706
2021-08-10 08:00:00,27.8301886792453
2021-08-10 09:00:00,55.66037735849058
2021-08-10 10:00:00,74.05660377358491
2021-08-10 11:00:00,87.26415094339622
2021-08-10 12:00:00,93.39622641509435
2021-08-10 13:00:00,93.86792452830188
2021-08-10 14:00:00,97.16981132075472
2021-08-10 15:00:00,94.33962264150944
2021-08-10 16:00:00,91.98113207547169
2021-08-10 17:00:00,75.94339622641509
2021-08-10 18:00:00,62.73584905660381
2021-08-10 19:00:00,78.77358490566037
2021-08-10 20:00:00,87.73584905660377
2021-08-10 21:00:00,69.81132075471702
2021-08-10 22:00:00,40.09433962264151
2021-08-10 23:00:00,21.69811320754717
2021-08-11 00:00:00,14.150943396226412
2021-08-11 01:00:00,12.73584905660377
2021-08-11 02:00:00,13.207547169811324
2021-08-11 03:00:00,13.679245283018862
2021-08-11 04:00:00,13.207547169811324
2021-08-11 05:00:00,12.73584905660377
2021-08-11 06:00:00,14.150943396226412
2021-08-11 07:00:00,19.339622641509436
2021-08-11 08:00:00,28.30188679245284
2021-08-11 09:00:00,46.69811320754717
2021-08-11 10:00:00,65.5660377358491
2021-08-11 11:00:00,84.43396226415094
2021-08-11 12:00:00,90.09433962264151
2021-08-11 13:00:00,95.75471698113208
2021-08-11 14:00:00,95.75471698113208
2021-08-11 15:00:00,95.75471698113208
2021-08-11 16:00:00,79.24528301886791
2021-08-11 17:00:00,64.1509433962264
2021-08-11 18:00:00,80.18867924528297
2021-08-11 19:00:00,98.58490566037736
2021-08-11 20:00:00,96.22641509433963
2021-08-11 21:00:00,67.45283018867924
2021-08-11 22:00:00,29.716981132075443
2021-08-11 23:00:00,16.509433962264147
2021-08-12 00:00:00,12.264150943396226
2021-08-12 01:00:00,11.79245283018868
2021-08-12 02:00:00,11.79245283018868
2021-08-12 03:00:00,9.433962264150946
2021-08-12 04:00:00,9.905660377358497
2021-08-12 05:00:00,9.905660377358497
2021-08-12 06:00:00,12.264150943396226
2021-08-12 07:00:00,18.867924528301884
2021-08-12 08:00:00,33.49056603773584
2021-08-12 09:00:00,50
2021-08-12 10:00:00,76.88679245283019
2021-08-12 11:00:00,92.9245283018868
2021-08-12 12:00:00,90.09433962264151
2021-08-12 13:00:00,92.45283018867924
2021-08-12 14:00:00,85.84905660377359
2021-08-12 15:00:00,79.24528301886792
2021-08-12 16:00:00,78.77358490566037
2021-08-12 17:00:00,70.28301886792453
2021-08-12 18:00:00,74.05660377358487
2021-08-12 19:00:00,89.62264150943396
2021-08-12 20:00:00,96.22641509433963
2021-08-12 21:00:00,77.3584905660377
2021-08-12 22:00:00,48.584905660377366
2021-08-12 23:00:00,22.16981132075472
2021-08-13 00:00:00,12.264150943396231
2021-08-13 01:00:00,10.849056603773583
2021-08-13 02:00:00,10.37735849056604
2021-08-13 03:00:00,10.37735849056604
2021-08-13 04:00:00,11.792452830188683
2021-08-13 05:00:00,11.320754716981135
2021-08-13 06:00:00,10.849056603773585
2021-08-13 07:00:00,18.396226415094336
2021-08-13 08:00:00,24.056603773584907
2021-08-13 09:00:00,51.88679245283014
2021-08-13 10:00:00,75.47169811320754
2021-08-13 11:00:00,82.0754716981132
2021-08-13 12:00:00,78.77358490566036
2021-08-13 13:00:00,90.0943396226415
2021-08-13 14:00:00,94.81132075471697
2021-08-13 15:00:00,89.1509433962264
2021-08-13 16:00:00,81.13207547169812
2021-08-13 17:00:00,75
2021-08-13 18:00:00,66.98113207547169
2021-08-13 19:00:00,93.86792452830188
2021-08-13 20:00:00,94.81132075471697
2021-08-13 21:00:00,85.37735849056604
2021-08-13 22:00:00,82.07547169811322
2021-08-13 23:00:00,48.58490566037736
2021-08-14 00:00:00,25.00000000000002
2021-08-14 01:00:00,14.62264150943397
2021-08-14 02:00:00,9.433962264150944
2021-08-14 03:00:00,8.49056603773585
2021-08-14 04:00:00,8.49056603773585
2021-08-14 05:00:00,11.792452830188678
2021-08-14 06:00:00,12.73584905660377
2021-08-14 07:00:00,12.264150943396231
2021-08-14 08:00:00,16.981132075471695
2021-08-14 09:00:00,33.96226415094338
2021-08-14 10:00:00,48.113207547169814
2021-08-14 11:00:00,61.79245283018867
2021-08-14 12:00:00,77.83018867924527
2021-08-14 13:00:00,95.28301886792453
2021-08-14 14:00:00,94.33962264150944
2021-08-14 15:00:00,90.56603773584906
2021-08-14 16:00:00,80.18867924528303
2021-08-14 17:00:00,70.28301886792451
2021-08-14 18:00:00,80.18867924528303
2021-08-14 19:00:00,96.22641509433963
2021-08-14 20:00:00,96.69811320754717
2021-08-14 21:00:00,89.15094339622641
2021-08-14 22:00:00,76.41509433962261
2021-08-14 23:00:00,44.339622641509436
2021-08-15 00:00:00,25.000000000000007
2021-08-15 01:00:00,16.509433962264158
2021-08-15 02:00:00,13.679245283018867
2021-08-15 03:00:00,11.320754716981137
2021-08-15 04:00:00,9.433962264150944
2021-08-15 05:00:00,11.320754716981131
2021-08-15 06:00:00,13.207547169811331
2021-08-15 07:00:00,13.67924528301887
2021-08-15 08:00:00,12.264150943396231
2021-08-15 09:00:00,16.037735849056602
2021-08-15 10:00:00,28.301886792452812
2021-08-15 11:00:00,37.73584905660379
2021-08-15 12:00:00,53.301886792452834
2021-08-15 13:00:00,72.6415094339623
2021-08-15 14:00:00,91.0377358490566
2021-08-15 15:00:00,96.22641509433963
2021-08-15 16:00:00,91.50943396226415
2021-08-15 17:00:00,73.11320754716981
2021-08-15 18:00:00,64.622641509434
2021-08-15 19:00:00,82.07547169811318
2021-08-15 20:00:00,80.66037735849056
2021-08-15 21:00:00,55.66037735849056
2021-08-15 22:00:00,35.84905660377358
2021-08-15 23:00:00,16.509433962264147
2021-08-16 00:00:00,12.73584905660377
2021-08-16 01:00:00,8.0188679245283
2021-08-16 02:00:00,7.075471698113206
2021-08-16 03:00:00,8.49056603773585
2021-08-16 04:00:00,8.49056603773585
2021-08-16 05:00:00,8.962264150943396
2021-08-16 06:00:00,11.792452830188685
2021-08-16 07:00:00,23.11320754716982
2021-08-16 08:00:00,39.62264150943394
2021-08-16 09:00:00,67.45283018867927
2021-08-16 10:00:00,80.66037735849056
2021-08-16 11:00:00,91.0377358490566
2021-08-16 12:00:00,90.56603773584906
2021-08-16 13:00:00,91.0377358490566
2021-08-16 14:00:00,85.8490566037736
2021-08-16 15:00:00,77.35849056603774
2021-08-16 16:00:00,76.41509433962264
2021-08-16 17:00:00,63.67924528301886
2021-08-16 18:00:00,52.358490566037744
2021-08-16 19:00:00,43.39622641509434
2021-08-16 20:00:00,41.0377358490566
2021-08-16 21:00:00,34.43396226415094
2021-08-16 22:00:00,20.283018867924522
2021-08-16 23:00:00,16.03773584905661
2021-08-17 00:00:00,13.207547169811331
2021-08-17 01:00:00,8.962264150943396
2021-08-17 02:00:00,9.905660377358483
2021-08-17 03:00:00,8.49056603773585
2021-08-17 04:00:00,8.49056603773585
2021-08-17 05:00:00,10.849056603773585
2021-08-17 06:00:00,12.264150943396242
2021-08-17 07:00:00,18.867924528301888
2021-08-17 08:00:00,37.735849056603776
2021-08-17 09:00:00,66.03773584905663
2021-08-17 10:00:00,83.01886792452828
2021-08-17 11:00:00,91.0377358490566
2021-08-17 12:00:00,95.75471698113208
2021-08-17 13:00:00,96.22641509433963
2021-08-17 14:00:00,97.64150943396226
2021-08-17 15:00:00,97.16981132075472
2021-08-17 16:00:00,92.9245283018868
2021-08-17 17:00:00,77.35849056603772
2021-08-17 18:00:00,51.8867924528302
2021-08-17 19:00:00,49.05660377358492
2021-08-17 20:00:00,46.22641509433961
2021-08-17 21:00:00,33.490566037735846
2021-08-17 22:00:00,19.33962264150943
2021-08-17 23:00:00,14.15094339622641
2021-08-18 00:00:00,12.500000000000005
2021-08-18 01:00:00,10.37735849056604
2021-08-18 02:00:00,10.37735849056604
2021-08-18 03:00:00,10.37735849056604
2021-08-18 04:00:00,10.714285714285714
2021-08-18 05:00:00,10.849056603773588
2021-08-18 06:00:00,15.094339622641503
2021-08-18 07:00:00,17.924528301886784
2021-08-18 08:00:00,30.188679245283044
2021-08-18 09:00:00,58.96226415094337
2021-08-18 10:00:00,75.47169811320751
2021-08-18 11:00:00,77.83018867924528
2021-08-18 12:00:00,88.67924528301887
2021-08-18 13:00:00,92.45283018867924
2021-08-18 14:00:00,96.69811320754717
2021-08-18 15:00:00,92.9245283018868
2021-08-18 16:00:00,93.86792452830188
2021-08-18 17:00:00,81.60377358490565
2021-08-18 18:00:00,63.20754716981129
2021-08-18 19:00:00,72.64150943396224
2021-08-18 20:00:00,75.47169811320755
2021-08-18 21:00:00,59.43396226415091
2021-08-18 22:00:00,29.71698113207548
2021-08-18 23:00:00,17.45283018867925
2021-08-19 00:00:00,13.207547169811315
2021-08-19 01:00:00,11.792452830188683
2021-08-19 02:00:00,10.377358490566039
2021-08-19 03:00:00,10.849056603773585
2021-08-19 04:00:00,10.849056603773588
2021-08-19 05:00:00,11.320754716981135
2021-08-19 06:00:00,16.037735849056606
2021-08-19 07:00:00,22.641509433962266
2021-08-19 08:00:00,41.0377358490566
2021-08-19 09:00:00,83.49056603773583
2021-08-19 10:00:00,93.39622641509435
2021-08-19 11:00:00,93.86792452830188
2021-08-19 12:00:00,94.33962264150944
2021-08-19 13:00:00,97.16981132075472
2021-08-19 14:00:00,97.16981132075472
2021-08-19 15:00:00,95.75471698113208
2021-08-19 16:00:00,93.86792452830188
2021-08-19 17:00:00,77.8301886792453
2021-08-19 18:00:00,67.45283018867924
2021-08-19 19:00:00,70.7547169811321
2021-08-19 20:00:00,92.9245283018868
2021-08-19 21:00:00,63.67924528301893
2021-08-19 22:00:00,34.90566037735849
2021-08-19 23:00:00,18.396226415094336
2021-08-20 00:00:00,12.26415094339623
2021-08-20 01:00:00,11.320754716981126
2021-08-20 02:00:00,10.849056603773581
2021-08-20 03:00:00,9.90566037735849
2021-08-20 04:00:00,9.905660377358494
2021-08-20 05:00:00,9.433962264150942
2021-08-20 06:00:00,13.679245283018867
2021-08-20 07:00:00,19.339622641509436
2021-08-20 08:00:00,35.84905660377357
2021-08-20 09:00:00,62.26415094339627
2021-08-20 10:00:00,91.50943396226415
2021-08-20 11:00:00,93.39622641509435
2021-08-20 12:00:00,96.22641509433963
2021-08-20 13:00:00,92.9245283018868
2021-08-20 14:00:00,95.75471698113208
2021-08-20 15:00:00,93.39622641509435
2021-08-20 16:00:00,86.32075471698113
2021-08-20 17:00:00,78.77358490566037
2021-08-20 18:00:00,65.09433962264156
2021-08-20 19:00:00,78.30188679245282
2021-08-20 20:00:00,95.75471698113208
2021-08-20 21:00:00,88.2075471698113
2021-08-20 22:00:00,68.39622641509429
2021-08-20 23:00:00,37.73584905660377
2021-08-21 00:00:00,20.754716981132077
2021-08-21 01:00:00,16.0377358490566
2021-08-21 02:00:00,12.264150943396231
2021-08-21 03:00:00,13.207547169811326
2021-08-21 04:00:00,13.67924528301887
2021-08-21 05:00:00,10.849056603773585
2021-08-21 06:00:00,15.094339622641517
2021-08-21 07:00:00,17.452830188679254
2021-08-21 08:00:00,26.415094339622648
2021-08-21 09:00:00,43.39622641509434
2021-08-21 10:00:00,62.73584905660381
2021-08-21 11:00:00,84.43396226415092
2021-08-21 12:00:00,97.16981132075472
2021-08-21 13:00:00,95.75471698113208
2021-08-21 14:00:00,94.33962264150944
2021-08-21 15:00:00,96.22641509433963
2021-08-21 16:00:00,95.75471698113208
2021-08-21 17:00:00,95.28301886792453
2021-08-21 18:00:00,91.98113207547169
2021-08-21 19:00:00,95.75471698113208
2021-08-21 20:00:00,97.16981132075472
2021-08-21 21:00:00,90.56603773584906
2021-08-21 22:00:00,77.83018867924528
2021-08-21 23:00:00,48.113207547169814
2021-08-22 00:00:00,28.773584905660382
2021-08-22 01:00:00,19.339622641509436
2021-08-22 02:00:00,11.79245283018868
2021-08-22 03:00:00,10.849056603773583
2021-08-22 04:00:00,10.849056603773583
2021-08-22 05:00:00,11.904761904761907
2021-08-22 06:00:00,10.849056603773583
2021-08-22 07:00:00,11.320754716981133
2021-08-22 08:00:00,8.490566037735846
2021-08-22 09:00:00,8.490566037735846
2021-08-22 10:00:00,19.33962264150943
2021-08-22 11:00:00,33.0188679245283
2021-08-22 12:00:00,57.07547169811319
2021-08-22 13:00:00,91.50943396226415
2021-08-22 14:00:00,92.45283018867924
2021-08-22 15:00:00,91.98113207547169
2021-08-22 16:00:00,71.69811320754714
2021-08-22 17:00:00,47.64150943396228
2021-08-22 18:00:00,41.0377358490566
2021-08-22 19:00:00,23.584905660377373
2021-08-22 20:00:00,17.45283018867925
2021-08-22 21:00:00,10.849056603773585
2021-08-22 22:00:00,8.018867924528308
2021-08-22 23:00:00,8.490566037735846
2021-08-23 00:00:00,8.490566037735846
2021-08-23 01:00:00,7.547169811320755
2021-08-23 02:00:00,7.0754716981132075
2021-08-23 03:00:00,6.603773584905658
2021-08-23 04:00:00,6.603773584905658
2021-08-23 05:00:00,6.132075471698113
2021-08-23 06:00:00,8.018867924528301
2021-08-23 07:00:00,16.981132075471695
2021-08-23 08:00:00,37.26415094339621
2021-08-23 09:00:00,71.22641509433963
2021-08-23 10:00:00,83.01886792452831
2021-08-23 11:00:00,82.54716981132076
2021-08-23 12:00:00,85.37735849056601
2021-08-23 13:00:00,95.75471698113208
2021-08-23 14:00:00,92.45283018867924
2021-08-23 15:00:00,92.9245283018868
2021-08-23 16:00:00,90.09433962264151
2021-08-23 17:00:00,78.3018867924528
2021-08-23 18:00:00,56.13207547169813
2021-08-23 19:00:00,35.37735849056606
2021-08-23 20:00:00,32.0754716981132
2021-08-23 21:00:00,26.8867924528302
2021-08-23 22:00:00,18.867924528301895
2021-08-23 23:00:00,11.792452830188678
2021-08-24 00:00:00,9.433962264150944
2021-08-24 01:00:00,8.490566037735851
2021-08-24 02:00:00,7.547169811320751
2021-08-24 03:00:00,7.547169811320751
2021-08-24 04:00:00,7.075471698113206
2021-08-24 05:00:00,6.603773584905662
2021-08-24 06:00:00,10.849056603773588
2021-08-24 07:00:00,16.981132075471695
2021-08-24 08:00:00,35.377358490566024
2021-08-24 09:00:00,77.8301886792453
2021-08-24 10:00:00,94.81132075471697
2021-08-24 11:00:00,95.28301886792453
2021-08-24 12:00:00,90.56603773584906
2021-08-24 13:00:00,94.33962264150944
2021-08-24 14:00:00,94.81132075471697
2021-08-24 15:00:00,94.81132075471697
2021-08-24 16:00:00,87.26415094339622
2021-08-24 17:00:00,70.75471698113208
2021-08-24 18:00:00,57.54716981132073
2021-08-24 19:00:00,48.58490566037736
2021-08-24 20:00:00,36.79245283018868
2021-08-24 21:00:00,28.301886792452848
2021-08-24 22:00:00,16.509433962264154
2021-08-24 23:00:00,13.207547169811324
2021-08-25 00:00:00,11.792452830188678
2021-08-25 01:00:00,10.377358490566039
2021-08-25 02:00:00,9.433962264150944
2021-08-25 03:00:00,8.108108108108107
2021-08-25 04:00:00,8.783783783783784
2021-08-25 05:00:00,9.45945945945946
2021-08-25 06:00:00,6.081081081081082
2021-08-25 07:00:00,17.56756756756757
2021-08-25 08:00:00,28.378378378378372
2021-08-25 09:00:00,62.16216216216216
2021-08-25 10:00:00,82.54716981132076
2021-08-25 11:00:00,88.20754716981132
2021-08-25 12:00:00,89.62264150943396
2021-08-25 13:00:00,94.33962264150944
2021-08-25 14:00:00,94.33962264150944
2021-08-25 15:00:00,94.33962264150944
2021-08-25 16:00:00,86.32075471698113
2021-08-25 17:00:00,77.83018867924528
2021-08-25 18:00:00,74.05660377358491
2021-08-25 19:00:00,70.7547169811321
2021-08-25 20:00:00,66.03773584905657
2021-08-25 21:00:00,49.056603773584904
2021-08-25 22:00:00,24.52830188679246
2021-08-25 23:00:00,10
2021-08-26 00:00:00,5.405405405405405
2021-08-26 01:00:00,5.188679245283024
2021-08-26 02:00:00,2.7027027027027026
2021-08-26 03:00:00,4.0540540540540535
2021-08-26 04:00:00,4.0540540540540535
2021-08-26 05:00:00,4.0540540540540535
2021-08-26 06:00:00,7.4324324324324325
2021-08-26 07:00:00,14.189189189189195
2021-08-26 08:00:00,33.783783783783804
2021-08-26 09:00:00,73.58490566037739
2021-08-26 10:00:00,90.09433962264151
2021-08-26 11:00:00,91.0377358490566
2021-08-26 12:00:00,94.81132075471697
2021-08-26 13:00:00,93.86792452830188
2021-08-26 14:00:00,94.81132075471697
2021-08-26 15:00:00,96.69811320754717
2021-08-26 16:00:00,90.09433962264151
2021-08-26 17:00:00,77.83018867924528
2021-08-26 18:00:00,55.18867924528305
2021-08-26 19:00:00,62.26415094339627
2021-08-26 20:00:00,58.01886792452828
2021-08-26 21:00:00,51.41509433962263
2021-08-26 22:00:00,27.83018867924528
2021-08-26 23:00:00,16.50943396226415
2021-08-27 00:00:00,10.849056603773585
2021-08-27 01:00:00,10.849056603773585
2021-08-27 02:00:00,10.377358490566039
2021-08-27 03:00:00,10.377358490566039
2021-08-27 04:00:00,10.849056603773585
2021-08-27 05:00:00,12.264150943396226
2021-08-27 06:00:00,15.56603773584905
2021-08-27 07:00:00,21.698113207547177
2021-08-27 08:00:00,35.37735849056604
2021-08-27 09:00:00,71.69811320754722
2021-08-27 10:00:00,84.43396226415092
2021-08-27 11:00:00,83.96226415094338
2021-08-27 12:00:00,85.37735849056602
2021-08-27 13:00:00,90.56603773584906
2021-08-27 14:00:00,90.09433962264151
2021-08-27 15:00:00,92.9245283018868
2021-08-27 16:00:00,84.43396226415094
2021-08-27 17:00:00,70.75471698113209
2021-08-27 18:00:00,75.94339622641509
2021-08-27 19:00:00,86.32075471698113
2021-08-27 20:00:00,89.62264150943396
2021-08-27 21:00:00,82.0754716981132
2021-08-27 22:00:00,63.207547169811306
2021-08-27 23:00:00,28.30188679245283
2021-08-28 00:00:00,19.642857142857142
2021-08-28 01:00:00,16.0377358490566
2021-08-28 02:00:00,13.679245283018867
2021-08-28 03:00:00,12.73584905660377
2021-08-28 04:00:00,13.207547169811331
2021-08-28 05:00:00,14.622641509433961
2021-08-28 06:00:00,16.509433962264158
2021-08-28 07:00:00,19.339622641509425
2021-08-28 08:00:00,25.471698113207548
2021-08-28 09:00:00,42.45283018867926
2021-08-28 10:00:00,64.622641509434
2021-08-28 11:00:00,87.26415094339622
2021-08-28 12:00:00,92.45283018867924
2021-08-28 13:00:00,95.28301886792453
2021-08-28 14:00:00,96.22641509433963
2021-08-28 15:00:00,90.09433962264151
2021-08-28 16:00:00,73.11320754716982
2021-08-28 17:00:00,62.26415094339623
2021-08-28 18:00:00,58.01886792452834
2021-08-28 19:00:00,82.0754716981132
2021-08-28 20:00:00,78.77358490566037
2021-08-28 21:00:00,62.264150943396224
2021-08-28 22:00:00,40.09433962264151
2021-08-28 23:00:00,27.777777777777768
2021-08-29 00:00:00,17.56756756756757
2021-08-29 01:00:00,14.864864864864865
2021-08-29 02:00:00,13.513513513513518
2021-08-29 03:00:00,13.513513513513518
2021-08-29 04:00:00,13.513513513513518
