Datum;BELEGUNGSQUOTE (%)
2020-08-13T23:00:00+01:00;48.11320754716982
2020-08-14T08:00:00+01:00;22.012578616352204
2020-08-14T21:00:00+01:00;90.88050314465409
2020-08-15T05:00:00+01:00;9.433962264150942
2020-08-15T14:00:00+01:00;97.48427672955975
2020-08-15T16:00:00+01:00;97.79874213836479
2020-08-15T21:00:00+01:00;98.42767295597484
2020-08-16T01:00:00+01:00;33.64779874213837
2020-08-16T04:00:00+01:00;6.354515050167224
2020-08-16T07:00:00+01:00;10.062893081761002
2020-08-16T13:00:00+01:00;66.03773584905663
2020-08-16T18:00:00+01:00;85.53459119496851
2020-08-17T02:00:00+01:00;9.433962264150953
2020-08-17T09:00:00+01:00;51.257861635220124
2020-08-17T12:00:00+01:00;93.71069182389937
2020-08-17T13:00:00+01:00;94.0251572327044
2020-08-17T15:00:00+01:00;96.35036496350365
2020-08-17T20:00:00+01:00;51.88679245283018
2020-08-17T22:00:00+01:00;35.53459119496853
2020-08-17T23:00:00+01:00;24.999999999999993
2020-08-18T00:00:00+01:00;18.86792452830188
2020-08-18T01:00:00+01:00;13.207547169811336
2020-08-18T04:00:00+01:00;11.065573770491806
2020-08-18T08:00:00+01:00;23.270440251572328
2020-08-18T11:00:00+01:00;84.90566037735847
2020-08-18T14:00:00+01:00;90.88050314465409
2020-08-18T20:00:00+01:00;61.94968553459119
2020-08-19T04:00:00+01:00;11.320754716981133
2020-08-19T15:00:00+01:00;95.28301886792453
2020-08-19T17:00:00+01:00;83.33333333333329
2020-08-19T20:00:00+01:00;75.78616352201259
2020-08-20T11:00:00+01:00;87.73584905660378
2020-08-20T14:00:00+01:00;80.81761006289312
2020-08-20T17:00:00+01:00;83.64779874213835
2020-08-20T20:00:00+01:00;89.62264150943395
2020-08-20T21:00:00+01:00;94.33333333333334
2020-08-21T08:00:00+01:00;23.584905660377363
2020-08-21T09:00:00+01:00;48.113207547169814
2020-08-21T11:00:00+01:00;87.42138364779875
2020-08-21T14:00:00+01:00;82.07547169811325
2020-08-22T02:00:00+01:00;13.836477987421395
2020-08-22T08:00:00+01:00;16.03773584905661
2020-08-22T09:00:00+01:00;25.786163522012572
2020-08-22T16:00:00+01:00;92.45283018867924
2020-08-22T23:00:00+01:00;64.77987421383651
2020-08-23T02:00:00+01:00;17.0
2020-08-23T06:00:00+01:00;7.547169811320758
2020-08-23T13:00:00+01:00;75.78616352201259
2020-08-23T16:00:00+01:00;94.33962264150944
2020-08-23T19:00:00+01:00;85.84905660377356
2020-08-23T21:00:00+01:00;67.8929765886288
2020-08-24T02:00:00+01:00;10.691823899371064
2020-08-24T09:00:00+01:00;48.42767295597484
2020-08-24T12:00:00+01:00;91.1949685534591
2020-08-24T16:00:00+01:00;94.0251572327044
2020-08-24T17:00:00+01:00;88.67924528301887
2020-08-25T05:00:00+01:00;9.933774834437086
2020-08-25T16:00:00+01:00;94.0251572327044
2020-08-25T17:00:00+01:00;88.0503144654088
2020-08-25T18:00:00+01:00;79.24528301886791
2020-08-26T00:00:00+01:00;16.666666666666668
2020-08-26T02:00:00+01:00;8.940397350993377
2020-08-26T16:00:00+01:00;94.0251572327044
2020-08-26T19:00:00+01:00;59.74842767295596
2020-08-26T22:00:00+01:00;61.94968553459119
2020-08-26T23:00:00+01:00;40.251572327044045
2020-08-27T09:00:00+01:00;43.710691823899374
2020-08-27T12:00:00+01:00;91.50943396226415
2020-08-27T15:00:00+01:00;94.33962264150944
2020-08-27T17:00:00+01:00;87.4213836477987
2020-08-27T21:00:00+01:00;89.937106918239
2020-08-28T03:00:00+01:00;10.377358490566046
2020-08-28T06:00:00+01:00;7.232704402515726
2020-08-28T11:00:00+01:00;94.65408805031447
2020-08-28T12:00:00+01:00;89.29765886287625
2020-08-28T16:00:00+01:00;88.05031446540882
2020-08-28T21:00:00+01:00;55.34591194968551
2020-08-28T22:00:00+01:00;50.943396226415096
2020-08-29T09:00:00+01:00;24.528301886792452
2020-08-29T15:00:00+01:00;83.33333333333334
2020-08-30T00:00:00+01:00;22.641509433962266
2020-08-30T03:00:00+01:00;7.547169811320756
2020-08-30T05:00:00+01:00;7.232704402515726
2020-08-30T08:00:00+01:00;11.0062893081761
2020-12-01T05:00:00+00:00;18.152866242038225
2020-12-01T15:00:00+00:00;77.0618556701031
2020-12-01T18:00:00+00:00;49.48453608247423
2020-12-02T02:00:00+00:00;9.235668789808917
2020-12-02T07:00:00+00:00;17.525773195876297
2020-12-02T10:00:00+00:00;84.5360824742268
2020-12-02T12:00:00+00:00;80.92783505154641
2020-12-02T16:00:00+00:00;83.50515463917526
2020-12-02T21:00:00+00:00;23.270440251572328
2020-12-03T05:00:00+00:00;13.636363636363644
2020-12-03T07:00:00+00:00;26.119402985074625
2020-12-03T12:00:00+00:00;83.64779874213835
2020-12-03T13:00:00+00:00;89.96655518394647
2020-12-03T16:00:00+00:00;88.67924528301887
2020-12-03T22:00:00+00:00;19.06354515050167
2020-12-04T00:00:00+00:00;9.11949685534591
2020-12-04T01:00:00+00:00;9.197324414715723
2020-12-04T02:00:00+00:00;7.352941176470589
2020-12-04T03:00:00+00:00;7.992565055762081
2020-12-04T14:00:00+00:00;94.33962264150944
2020-12-04T15:00:00+00:00;89.937106918239
2020-12-04T16:00:00+00:00;84.59119496855344
2020-12-04T20:00:00+00:00;82.3008849557522
2020-12-04T21:00:00+00:00;72.99741603607355
2020-12-04T22:00:00+00:00;43.02325581395349
2020-12-04T23:00:00+00:00;16.455696202531648
2020-12-05T07:00:00+00:00;18.213058424364654
2020-12-05T10:00:00+00:00;79.89690721649485
2020-12-05T23:00:00+00:00;12.371134020618552
2020-12-06T00:00:00+00:00;9.433962264150942
2020-12-06T04:00:00+00:00;8.505154639175261
2020-12-06T08:00:00+00:00;25.714285714285694
2020-12-06T13:00:00+00:00;93.81443298969072
2020-12-06T14:00:00+00:00;93.29896907216495
2020-12-06T18:00:00+00:00;55.154639175257714
2020-12-06T22:00:00+00:00;17.610062893081764
2020-12-07T05:00:00+00:00;10.051546391752577
2020-12-07T15:00:00+00:00;88.96321070234113
2020-12-07T17:00:00+00:00;45.597484276729546
2020-12-08T05:00:00+00:00;10.674157303370785
2020-12-08T07:00:00+00:00;29.874213836477974
2020-12-08T12:00:00+00:00;91.40625
2020-12-08T13:00:00+00:00;92.63565891472868
2020-12-08T14:00:00+00:00;95.65972222222221
2020-12-08T15:00:00+00:00;90.42553191489363
2020-12-08T22:00:00+00:00;14.606741573033712
2020-12-09T18:00:00+00:00;57.71428571428574
2020-12-09T19:00:00+00:00;46.90721649484534
2020-12-09T22:00:00+00:00;19.845360824742272
2020-12-10T02:00:00+00:00;7.092198581560284
2020-12-10T07:00:00+00:00;29.89690721649485
2020-12-10T09:00:00+00:00;87.62886597938144
2020-12-10T13:00:00+00:00;92.0
2020-12-10T18:00:00+00:00;73.04964539007092
2020-12-10T19:00:00+00:00;79.21348314606739
2020-12-10T20:00:00+00:00;66.28571428571425
2020-12-11T02:00:00+00:00;8.176100628930815
2020-12-11T04:00:00+00:00;8.000000000000002
2020-12-11T05:00:00+00:00;9.689922480620156
2020-12-11T08:00:00+00:00;46.205357142857146
2020-12-11T16:00:00+00:00;87.42857142857143
2020-12-11T17:00:00+00:00;73.71134020618557
2020-12-11T18:00:00+00:00;77.71428571428574
2020-12-11T19:00:00+00:00;80.9278350515464
2020-12-11T22:00:00+00:00;43.809523820877075
2020-12-12T01:00:00+00:00;7.989690721649484
2020-12-12T04:00:00+00:00;6.382978723404258
2020-12-12T05:00:00+00:00;6.701030927835052
2020-12-12T15:00:00+00:00;92.78350515463917
2020-12-13T07:00:00+00:00;9.142857142857142
2020-12-13T14:00:00+00:00;84.10852714333423
2020-12-13T20:00:00+00:00;22.169811320754715
2020-12-14T00:00:00+00:00;13.63636363636364
2020-12-14T06:00:00+00:00;11.23595505617978
2020-12-14T08:00:00+00:00;58.07560140017378
2020-12-14T09:00:00+00:00;65.55183946488299
2020-12-14T10:00:00+00:00;77.98742138364777
2020-12-14T23:00:00+00:00;9.698996655518394
2020-12-15T06:00:00+00:00;9.59119496855346
2020-12-15T12:00:00+00:00;78.61635220125785
2020-12-15T13:00:00+00:00;87.26415094339622
2020-12-15T14:00:00+00:00;91.50943396226415
2020-12-15T17:00:00+00:00;61.607142857142826
2020-12-15T18:00:00+00:00;54.28571428571429
2020-12-16T04:00:00+00:00;7.826086956521743
2020-12-16T07:00:00+00:00;19.82758620689655
2020-12-16T11:00:00+00:00;85.82474226804123
2020-12-16T15:00:00+00:00;91.40625
2020-12-16T19:00:00+00:00;31.44329896907215
2020-12-17T03:00:00+00:00;10.309278350515463
2020-12-17T04:00:00+00:00;9.714285714285714
2020-12-17T09:00:00+00:00;79.20962200336848
2020-12-17T13:00:00+00:00;83.9622641509434
2020-12-17T15:00:00+00:00;90.25157232704403
2020-12-18T02:00:00+00:00;10.791366906474824
2020-12-18T04:00:00+00:00;7.731958762886598
2020-12-18T07:00:00+00:00;28.571428571428577
2020-12-18T17:00:00+00:00;65.88628762541812
2020-12-18T22:00:00+00:00;5.633802816901407
2020-12-19T03:00:00+00:00;2.1645021645021645
2020-12-19T12:00:00+00:00;79.51388888888884
2020-12-19T18:00:00+00:00;46.62921348314607
2020-12-20T06:00:00+00:00;6.2857142857142865
2020-12-20T10:00:00+00:00;27.83505154639175
2020-12-20T15:00:00+00:00;84.79381443298965
2020-12-20T20:00:00+00:00;17.525773195876287
2020-12-20T21:00:00+00:00;12.285714285714286
2020-12-21T01:00:00+00:00;10.309278350515463
2020-12-21T02:00:00+00:00;10.0
2020-12-21T04:00:00+00:00;9.142857142857144
2020-12-21T18:00:00+00:00;62.37113402061857
2020-12-21T19:00:00+00:00;28.865979381443317
2020-12-21T20:00:00+00:00;12.000000000000002
2020-12-21T23:00:00+00:00;10.051546391752577
2020-12-22T06:00:00+00:00;10.817307692307693
2020-12-22T20:00:00+00:00;16.38795986622074
2020-12-23T00:00:00+00:00;8.287292817679559
2020-12-23T01:00:00+00:00;7.547169811320751
2020-12-23T03:00:00+00:00;6.603773584905662
2020-12-23T16:00:00+00:00;90.03436427140973
2020-12-23T17:00:00+00:00;67.71428571428577
2020-12-24T03:00:00+00:00;10.687022900763356
2020-12-24T10:00:00+00:00;65.62499999999997
2020-12-24T17:00:00+00:00;22.594142259414223
2020-12-25T04:00:00+00:00;7.861635220125786
2020-12-25T05:00:00+00:00;8.522727272727273
2020-12-25T07:00:00+00:00;7.989690721649486
2020-12-25T09:00:00+00:00;14.857142857142861
2020-12-25T15:00:00+00:00;16.237113402061855
2020-12-25T17:00:00+00:00;15.979381443298967
2020-12-25T20:00:00+00:00;11.428571428571429
2020-12-26T04:00:00+00:00;7.643312101910826
2020-12-26T06:00:00+00:00;7.857142857142854
2020-12-26T21:00:00+00:00;6.415094339622643
2020-12-27T16:00:00+00:00;41.50943396226417
2020-12-27T18:00:00+00:00;21.73913043478261
2020-12-27T22:00:00+00:00;8.82352941176471
2020-12-27T23:00:00+00:00;6.289308176100626
2020-12-28T01:00:00+00:00;5.439330543933059
2020-12-28T03:00:00+00:00;6.701030927835052
2020-12-28T12:00:00+00:00;88.19047621318272
2020-12-28T13:00:00+00:00;85.05154639175257
2020-12-29T04:00:00+00:00;4.666666666666667
2020-12-29T05:00:00+00:00;10.687022900763358
2020-12-29T07:00:00+00:00;13.917525773195877
2020-12-30T07:00:00+00:00;24.147727272727273
2020-12-30T14:00:00+00:00;92.5257731958763
2020-12-30T21:00:00+00:00;17.182130589313108
2021-02-01T01:00:00+00:00;15.909090909090912
2021-02-01T09:00:00+00:00;76.80412371134018
2021-02-01T11:00:00+00:00;81.95876288659794
2021-02-01T14:00:00+00:00;77.2321428571428
2021-02-01T17:00:00+00:00;60.30927835051547
2021-02-01T22:00:00+00:00;16.853932584269664
2021-02-01T23:00:00+00:00;13.402061855670103
2021-02-02T11:00:00+00:00;76.80412371134021
2021-02-02T14:00:00+00:00;76.33928571428571
2021-02-02T15:00:00+00:00;79.46428571428571
2021-02-02T17:00:00+00:00;58.92857142857145
2021-02-02T18:00:00+00:00;40.20618556701031
2021-02-02T20:00:00+00:00;17.441860465116278
2021-02-03T02:00:00+00:00;9.278350515463918
2021-02-03T05:00:00+00:00;13.402061855670103
2021-02-03T22:00:00+00:00;18.55670103092785
2021-02-05T02:00:00+00:00;10.176991150442483
2021-02-05T04:00:00+00:00;10.824742268041234
2021-02-05T06:00:00+00:00;15.46391752577319
2021-02-05T10:00:00+00:00;74.8427672955975
2021-02-05T13:00:00+00:00;82.0754716981132
2021-02-05T16:00:00+00:00;77.9874213836478
2021-02-05T18:00:00+00:00;33.44481605351167
2021-02-05T21:00:00+00:00;27.987421383647792
2021-02-05T23:00:00+00:00;18.553459119496853
2021-02-06T06:00:00+00:00;11.37123745819398
2021-02-06T16:00:00+00:00;73.21428571428571
2021-02-06T17:00:00+00:00;50.0
2021-02-07T00:00:00+00:00;10.550458715596331
2021-02-07T14:00:00+00:00;47.42857142857143
2021-02-08T01:00:00+00:00;16.00000000000001
2021-02-08T07:00:00+00:00;29.381443298969074
2021-02-08T16:00:00+00:00;65.7232704402516
2021-02-08T23:00:00+00:00;17.29559748427672
2021-02-09T03:00:00+00:00;14.150943396226406
2021-02-09T05:00:00+00:00;22.955974842767297
2021-02-09T09:00:00+00:00;65.40880503144658
2021-02-09T13:00:00+00:00;61.63522012578616
2021-02-09T15:00:00+00:00;66.98113207547169
2021-02-09T18:00:00+00:00;38.372093023255815
2021-02-10T08:00:00+00:00;46.39175257731959
2021-02-10T10:00:00+00:00;76.80412371134021
2021-02-10T11:00:00+00:00;72.16494845360826
2021-02-11T06:00:00+00:00;16.49484536082474
2021-02-11T12:00:00+00:00;59.748427672956
2021-02-11T16:00:00+00:00;69.07216494845365
2021-02-11T19:00:00+00:00;23.711340206185564
2021-02-12T07:00:00+00:00;37.11340206185567
2021-02-12T17:00:00+00:00;75.77319587628865
2021-02-13T03:00:00+00:00;14.432989690721657
2021-02-13T09:00:00+00:00;53.092783505154586
2021-02-13T12:00:00+00:00;55.66037735849056
2021-02-13T14:00:00+00:00;59.748427672956
2021-02-13T16:00:00+00:00;67.48251748251744
2021-02-13T22:00:00+00:00;23.711340206185564
2021-02-14T01:00:00+00:00;17.01030927835052
2021-02-14T02:00:00+00:00;14.948453608247425
2021-02-14T05:00:00+00:00;14.432989690721646
2021-02-14T12:00:00+00:00;69.81132075471693
2021-02-14T22:00:00+00:00;16.03773584905659
2021-02-15T04:00:00+00:00;12.893081761006284
2021-02-15T07:00:00+00:00;25.78616352201259
2021-02-15T11:00:00+00:00;62.578616352201244
2021-02-15T13:00:00+00:00;60.377358490566046
2021-02-15T17:00:00+00:00;46.226415094339615
2021-02-15T18:00:00+00:00;32.119205298013256
2021-02-15T23:00:00+00:00;17.61006289308176
2021-02-16T08:00:00+00:00;46.855345911949684
2021-02-16T20:00:00+00:00;28.30188679245281
2021-02-16T23:00:00+00:00;15.40880503144654
2021-02-17T01:00:00+00:00;13.836477987421375
2021-02-17T08:00:00+00:00;38.83647798742138
2021-02-17T21:00:00+00:00;22.32704402515723
2021-02-18T05:00:00+00:00;11.333333333333332
2021-02-18T07:00:00+00:00;23.584905660377352
2021-02-18T09:00:00+00:00;67.61006289308175
2021-02-18T16:00:00+00:00;75.78616352201261
2021-02-19T08:00:00+00:00;40.56603773584905
2021-02-19T13:00:00+00:00;76.41509433962267
2021-02-19T19:00:00+00:00;38.36477987421383
2021-02-19T21:00:00+00:00;26.41509433962264
2021-02-20T03:00:00+00:00;9.748427672955975
2021-02-20T06:00:00+00:00;9.666666666666671
2021-02-20T09:00:00+00:00;42.138364779874216
2021-02-20T14:00:00+00:00;87.73584905660378
2021-02-20T18:00:00+00:00;50.943396226415096
2021-02-21T01:00:00+00:00;8.17610062893082
2021-02-21T02:00:00+00:00;8.17610062893082
2021-02-21T06:00:00+00:00;10.69182389937107
2021-02-21T12:00:00+00:00;83.96226415094338
2021-02-21T20:00:00+00:00;16.225165562913908
2021-02-21T22:00:00+00:00;13.836477987421375
2021-02-21T23:00:00+00:00;15.094339622641511
2021-02-22T00:00:00+00:00;14.150943396226415
2021-02-22T04:00:00+00:00;10.062893081761008
2021-02-22T08:00:00+00:00;41.19496855345912
2021-02-22T19:00:00+00:00;32.70440251572327
2021-02-23T06:00:00+00:00;15.40880503144654
2021-02-23T10:00:00+00:00;65.40880503144652
2021-02-23T13:00:00+00:00;80.81761006289307
2021-02-23T15:00:00+00:00;89.30817610062893
2021-02-23T17:00:00+00:00;69.18238993710688
2021-02-24T05:00:00+00:00;13.836477987421391
2021-02-24T08:00:00+00:00;39.30817610062893
2021-02-25T00:00:00+00:00;14.90066225165563
2021-02-25T03:00:00+00:00;11.635220125786168
2021-02-25T06:00:00+00:00;18.553459119496853
2021-02-25T10:00:00+00:00;77.67295597484276
2021-02-25T11:00:00+00:00;82.38993710691825
2021-02-25T13:00:00+00:00;88.67924528301887
2021-02-25T14:00:00+00:00;90.56603773584906
2021-02-26T15:00:00+00:00;85.2201257861635
2021-02-26T20:00:00+00:00;33.333333333333336
2021-02-27T19:00:00+00:00;24.503311258278146
2021-01-01T08:00:00+00:00;19.58762886597938
2021-01-01T22:00:00+00:00;8.426966292134832
2021-01-01T23:00:00+00:00;7.216494845360824
2021-01-02T01:00:00+00:00;8.955223880597014
2021-01-02T11:00:00+00:00;71.99999999999997
2021-01-02T13:00:00+00:00;88.91752577319588
2021-01-02T19:00:00+00:00;18.75
2021-01-02T22:00:00+00:00;17.999999999999993
2021-01-03T00:00:00+00:00;10.20408163265306
2021-01-03T02:00:00+00:00;3.3333333333333335
2021-01-03T06:00:00+00:00;8.247422680412372
2021-01-03T14:00:00+00:00;64.5833333688123
2021-01-03T17:00:00+00:00;36.477987421383645
2021-01-03T18:00:00+00:00;18.75
2021-01-04T00:00:00+00:00;10.658914728682166
2021-01-04T05:00:00+00:00;7.999999999999997
2021-01-04T15:00:00+00:00;90.85714285714286
2021-01-05T09:00:00+00:00;68.0
2021-01-05T10:00:00+00:00;82.4742268041237
2021-01-05T11:00:00+00:00;75.94501723333728
2021-01-05T14:00:00+00:00;90.20618556701031
2021-01-05T16:00:00+00:00;78.0927835051546
2021-01-05T18:00:00+00:00;52.57731958762887
2021-01-05T22:00:00+00:00;9.876543209876543
2021-01-06T06:00:00+00:00;15.168539325842701
2021-01-06T10:00:00+00:00;75.25773195876285
2021-01-06T12:00:00+00:00;78.85714285714286
2021-01-06T14:00:00+00:00;71.13402061855673
2021-01-06T16:00:00+00:00;77.51937984496125
2021-01-06T19:00:00+00:00;21.383647817485738
2021-01-07T05:00:00+00:00;12.371134020618557
2021-01-07T10:00:00+00:00;92.57142857142857
2021-01-07T12:00:00+00:00;90.28571428571428
2021-01-07T21:00:00+00:00;16.875
2021-01-08T01:00:00+00:00;5.625
2021-01-08T03:00:00+00:00;6.25
2021-01-08T04:00:00+00:00;5.5555555555555545
2021-01-08T08:00:00+00:00;75.57251908396948
2021-01-08T09:00:00+00:00;85.56701030927834
2021-01-08T10:00:00+00:00;73.57859531772574
2021-01-08T21:00:00+00:00;16.607773851590103
2021-01-09T01:00:00+00:00;10.638297872340429
2021-01-09T02:00:00+00:00;7.317073170731704
2021-01-09T07:00:00+00:00;4.672897196261682
2021-01-09T14:00:00+00:00;92.24318658593316
2021-01-09T17:00:00+00:00;46.15384615384615
2021-01-09T18:00:00+00:00;28.918322299095173
2021-01-10T02:00:00+00:00;8.490566037735842
2021-01-10T06:00:00+00:00;9.540636042402827
2021-01-10T10:00:00+00:00;27.35849057540954
2021-01-10T15:00:00+00:00;88.0503144654088
2021-01-10T21:00:00+00:00;11.949685534591195
2021-01-11T06:00:00+00:00;11.163522012578612
2021-01-11T09:00:00+00:00;79.7169811320755
2021-01-12T11:00:00+00:00;71.69811320754712
2021-01-13T00:00:00+00:00;7.232704402515725
2021-01-13T08:00:00+00:00;39.30817610062893
2021-01-13T09:00:00+00:00;63.52201257861634
2021-01-13T20:00:00+00:00;19.18238993710691
2021-01-14T02:00:00+00:00;9.278350515463915
2021-01-14T05:00:00+00:00;10.824742268041238
2021-01-14T19:00:00+00:00;10.309278350515475
2021-01-14T22:00:00+00:00;8.247422680412372
2021-01-15T01:00:00+00:00;6.185567010309287
2021-01-15T03:00:00+00:00;6.701030927835052
2021-01-15T08:00:00+00:00;32.4742268041237
2021-01-15T12:00:00+00:00;48.660714285714285
2021-01-15T14:00:00+00:00;60.30927835051551
2021-01-15T19:00:00+00:00;29.381443298969074
2021-01-15T20:00:00+00:00;23.195876288659797
2021-01-15T23:00:00+00:00;15.979381443298967
2021-01-16T04:00:00+00:00;14.948453608247425
2021-01-16T05:00:00+00:00;18.55670103092784
2021-01-16T06:00:00+00:00;21.1340206185567
2021-01-16T14:00:00+00:00;78.93081761006293
2021-01-16T15:00:00+00:00;78.6163522012579
2021-01-16T23:00:00+00:00;11.34020618556701
2021-01-17T04:00:00+00:00;10.309278350515466
2021-01-17T06:00:00+00:00;14.432989690721657
2021-01-17T14:00:00+00:00;49.48453608247423
2021-01-17T19:00:00+00:00;20.618556701030943
2021-01-17T22:00:00+00:00;17.525773195876297
2021-01-17T23:00:00+00:00;18.55670103092784
2021-01-18T01:00:00+00:00;11.855670103092782
2021-01-18T12:00:00+00:00;72.16494845360825
2021-01-18T13:00:00+00:00;73.19587628865978
2021-01-18T23:00:00+00:00;24.22680412371134
2021-01-19T00:00:00+00:00;15.463917525773196
2021-01-19T01:00:00+00:00;12.371134020618557
2021-01-19T07:00:00+00:00;27.31958762886599
2021-01-19T22:00:00+00:00;19.496855345911943
2021-01-20T02:00:00+00:00;9.748427672955975
2021-01-20T04:00:00+00:00;9.748427672955975
2021-01-20T07:00:00+00:00;16.98113207547171
2021-01-20T08:00:00+00:00;38.9937106918239
2021-01-20T09:00:00+00:00;53.77358490566036
2021-01-21T03:00:00+00:00;13.836477987421395
2021-01-21T05:00:00+00:00;18.556701030927837
2021-01-21T08:00:00+00:00;60.82474226804124
2021-01-21T13:00:00+00:00;73.89937106918241
2021-01-22T00:00:00+00:00;16.66666666666666
2021-01-22T08:00:00+00:00;42.138364779874244
2021-01-22T19:00:00+00:00;22.516556291390728
2021-01-23T02:00:00+00:00;9.933774834437086
2021-01-23T03:00:00+00:00;9.119496855345915
2021-01-23T04:00:00+00:00;9.748427672955975
2021-01-23T07:00:00+00:00;14.341085271317825
2021-01-23T12:00:00+00:00;61.635220125786205
2021-01-23T15:00:00+00:00;83.33333333333334
2021-01-23T17:00:00+00:00;40.56603773584904
2021-01-23T20:00:00+00:00;20.486111111111107
2021-01-23T21:00:00+00:00;17.968750000000007
2021-01-24T01:00:00+00:00;9.793814432989695
2021-01-24T16:00:00+00:00;80.18867924528298
2021-01-24T17:00:00+00:00;47.48427672955975
2021-01-24T21:00:00+00:00;10.377358490566035
2021-01-25T03:00:00+00:00;7.232704402515725
2021-01-25T04:00:00+00:00;9.119496855345915
2021-01-25T06:00:00+00:00;13.522012578616355
2021-01-25T07:00:00+00:00;18.553459119496853
2021-01-25T15:00:00+00:00;71.06918238993717
2021-01-25T16:00:00+00:00;66.66666666666666
2021-01-25T17:00:00+00:00;44.65408805031447
2021-01-25T22:00:00+00:00;21.69811320754717
2021-01-25T23:00:00+00:00;19.496855345911943
2021-01-26T00:00:00+00:00;21.527777777777775
2021-01-26T03:00:00+00:00;19.76744186046512
2021-01-26T07:00:00+00:00;34.02061855670103
2021-01-26T14:00:00+00:00;77.67295597484275
2021-01-26T16:00:00+00:00;67.9245283018868
2021-01-26T18:00:00+00:00;36.45484949832776
2021-01-26T23:00:00+00:00;19.097222222222207
2021-01-27T00:00:00+00:00;15.979381443298973
2021-01-27T03:00:00+00:00;8.426966292134832
2021-01-27T05:00:00+00:00;15.463917525773196
2021-01-27T11:00:00+00:00;56.701030927835006
2021-01-27T17:00:00+00:00;41.237113402061844
2021-01-28T00:00:00+00:00;10.309278350515472
2021-01-28T13:00:00+00:00;71.64948453608251
2021-01-28T16:00:00+00:00;74.74226804123711
2021-01-29T00:00:00+00:00;18.556701030927837
2021-01-29T04:00:00+00:00;14.948453608247423
2021-01-29T05:00:00+00:00;11.320754716981133
2021-01-29T07:00:00+00:00;27.428571428571423
2021-01-29T10:00:00+00:00;84.5360824742268
2021-01-29T13:00:00+00:00;75.77319587628865
2021-01-30T04:00:00+00:00;6.185567010309279
2021-01-30T07:00:00+00:00;8.24742268041237
2021-01-30T10:00:00+00:00;54.12371134020617
2021-01-30T14:00:00+00:00;52.57731958762889
2021-01-30T18:00:00+00:00;23.711340206185564
2021-01-31T00:00:00+00:00;10.824742268041238
2020-07-01T06:00:00+01:00;13.333333333333336
2020-07-01T07:00:00+01:00;18.90756302521008
2020-07-01T12:00:00+01:00;90.06622516556291
2020-07-01T17:00:00+01:00;81.76100628930818
2020-07-02T09:00:00+01:00;68.0
2020-07-02T12:00:00+01:00;88.36477987421382
2020-07-02T22:00:00+01:00;39.30817610062893
2020-07-02T23:00:00+01:00;26.41509433962264
2020-07-03T04:00:00+01:00;8.247422680412372
2020-07-03T07:00:00+01:00;22.16494845360824
2020-07-03T09:00:00+01:00;68.55670103092784
2020-07-03T10:00:00+01:00;91.75257731958763
2020-07-03T13:00:00+01:00;93.71069182389937
2020-07-04T02:00:00+01:00;14.432989690721659
2020-07-04T07:00:00+01:00;13.917525773195877
2020-07-04T09:00:00+01:00;30.412371134020617
2020-07-04T13:00:00+01:00;84.90566037735847
2020-07-04T15:00:00+01:00;94.0251572327044
2020-07-04T18:00:00+01:00;85.53459119496851
2020-07-04T20:00:00+01:00;94.33962264150944
2020-07-04T21:00:00+01:00;94.65408805031447
2020-07-06T04:00:00+01:00;6.289308176100626
2020-07-06T10:00:00+01:00;66.35220125786167
2020-07-06T13:00:00+01:00;79.24528301886792
2020-07-06T17:00:00+01:00;83.96226415094338
2020-07-06T18:00:00+01:00;71.38364779874216
2020-07-07T05:00:00+01:00;8.247422680412368
2020-07-07T12:00:00+01:00;88.9937106918239
2020-07-07T22:00:00+01:00;56.9182389937107
2020-07-08T05:00:00+01:00;8.176100628930817
2020-07-08T08:00:00+01:00;23.595505617977533
2020-07-08T12:00:00+01:00;88.05031446540879
2020-07-08T19:00:00+01:00;62.5786163522013
2020-07-09T13:00:00+01:00;93.71069182389937
2020-07-09T19:00:00+01:00;72.64150943396224
2020-07-09T21:00:00+01:00;89.937106918239
2020-07-10T05:00:00+01:00;10.062893081761002
2020-07-10T14:00:00+01:00;92.13836477987421
2020-07-11T07:00:00+01:00;11.188811188811188
2020-07-11T18:00:00+01:00;76.10062893081762
2020-07-12T00:00:00+01:00;40.5511811023622
2020-07-12T03:00:00+01:00;5.905511811023623
2020-07-12T04:00:00+01:00;5.511811023622048
2020-07-12T08:00:00+01:00;14.948453608247425
2020-07-12T15:00:00+01:00;94.9685534591195
2020-07-12T16:00:00+01:00;95.59748427672956
2020-07-13T01:00:00+01:00;7.232704402515725
2020-07-13T07:00:00+01:00;14.46540880503145
2020-07-13T10:00:00+01:00;63.836477987421425
2020-07-13T12:00:00+01:00;81.76100628930818
2020-07-13T14:00:00+01:00;90.88050314465409
2020-07-13T19:00:00+01:00;52.51572327044026
2020-07-13T22:00:00+01:00;46.855345911949684
2020-07-14T11:00:00+01:00;79.5597484276729
2020-07-14T19:00:00+01:00;62.57861635220121
2020-07-14T21:00:00+01:00;74.84276729559748
2020-07-14T22:00:00+01:00;61.949685534591204
2020-07-15T01:00:00+01:00;9.748427672955975
2020-07-15T04:00:00+01:00;6.289308176100632
2020-07-15T08:00:00+01:00;27.672955974842754
2020-07-15T13:00:00+01:00;88.67924528301887
2020-07-15T18:00:00+01:00;71.38364779874212
2020-07-15T21:00:00+01:00;38.050314465408796
